,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
643,2022-09-21 05:35:00,143.226,143.235,143.21,143.227,2376,16,712800000,EURJPY
644,2022-09-21 05:40:00,143.227,143.243,143.215,143.219,2562,16,768600000,EURJPY
645,2022-09-21 05:45:00,143.219,143.256,143.216,143.227,2620,16,786000000,EURJPY
646,2022-09-21 05:50:00,143.227,143.275,143.227,143.26,2623,16,786900000,EURJPY
647,2022-09-21 05:55:00,143.26,143.29,143.247,143.277,2624,16,787200000,EURJPY
648,2022-09-21 06:00:00,143.277,143.304,143.261,143.273,2424,16,727200000,EURJPY
649,2022-09-21 06:05:00,143.273,143.293,143.258,143.269,2491,16,747300000,EURJPY
650,2022-09-21 06:10:00,143.269,143.284,143.259,143.278,2194,18,658200000,EURJPY
651,2022-09-21 06:15:00,143.278,143.305,143.263,143.299,2098,16,629400000,EURJPY
652,2022-09-21 06:20:00,143.3,143.377,143.3,143.332,2716,16,814800000,EURJPY
653,2022-09-21 06:25:00,143.333,143.333,143.259,143.272,2659,16,797700000,EURJPY
654,2022-09-21 06:30:00,143.272,143.314,143.27,143.299,2376,16,712800000,EURJPY
655,2022-09-21 06:35:00,143.299,143.332,143.292,143.325,2260,16,678000000,EURJPY
656,2022-09-21 06:40:00,143.325,143.335,143.297,143.312,2560,16,768000000,EURJPY
657,2022-09-21 06:45:00,143.312,143.342,143.31,143.329,2669,16,800700000,EURJPY
658,2022-09-21 06:50:00,143.329,143.344,143.311,143.332,2367,16,710100000,EURJPY
659,2022-09-21 06:55:00,143.332,143.383,143.328,143.374,2315,16,694500000,EURJPY
660,2022-09-21 07:00:00,143.374,143.383,143.354,143.36,2217,16,665100000,EURJPY
661,2022-09-21 07:05:00,143.36,143.382,143.347,143.363,2155,18,646500000,EURJPY
662,2022-09-21 07:10:00,143.363,143.374,143.326,143.331,2261,16,678300000,EURJPY
663,2022-09-21 07:15:00,143.331,143.332,143.295,143.309,2166,16,649800000,EURJPY
664,2022-09-21 07:20:00,143.309,143.339,143.309,143.337,2135,16,640500000,EURJPY
665,2022-09-21 07:25:00,143.336,143.382,143.327,143.372,2156,16,646800000,EURJPY
666,2022-09-21 07:30:00,143.371,143.431,143.349,143.416,2600,16,780000000,EURJPY
667,2022-09-21 07:35:00,143.416,143.46,143.408,143.458,2574,17,772200000,EURJPY
668,2022-09-21 07:40:00,143.458,143.505,143.449,143.501,2501,16,750300000,EURJPY
669,2022-09-21 07:45:00,143.5,143.504,143.432,143.437,2412,16,723600000,EURJPY
670,2022-09-21 07:50:00,143.437,143.449,143.425,143.436,2490,17,747000000,EURJPY
671,2022-09-21 07:55:00,143.436,143.484,143.434,143.47,2672,16,801600000,EURJPY
672,2022-09-21 08:00:00,143.47,143.495,143.457,143.481,2368,16,710400000,EURJPY
673,2022-09-21 08:05:00,143.481,143.49,143.468,143.476,2224,16,667200000,EURJPY
674,2022-09-21 08:10:00,143.476,143.479,143.433,143.44,2419,16,725700000,EURJPY
675,2022-09-21 08:15:00,143.44,143.483,143.413,143.48,2733,16,819900000,EURJPY
676,2022-09-21 08:20:00,143.48,143.489,143.409,143.409,2818,16,845400000,EURJPY
677,2022-09-21 08:25:00,143.409,143.443,143.363,143.441,2825,16,847500000,EURJPY
678,2022-09-21 08:30:00,143.443,143.484,143.441,143.478,2799,19,839700000,EURJPY
679,2022-09-21 08:35:00,143.478,143.479,143.436,143.467,2725,19,817500000,EURJPY
680,2022-09-21 08:40:00,143.468,143.5,143.451,143.475,2484,19,745200000,EURJPY
681,2022-09-21 08:45:00,143.475,143.495,143.452,143.471,2509,19,752700000,EURJPY
682,2022-09-21 08:50:00,143.471,143.545,143.469,143.512,2682,19,804600000,EURJPY
683,2022-09-21 08:55:00,143.513,143.588,143.243,143.263,2848,19,854400000,EURJPY
684,2022-09-21 09:00:00,143.263,143.289,142.658,143.027,2957,19,887100000,EURJPY
685,2022-09-21 09:05:00,143.022,143.201,143.003,143.099,2952,19,885600000,EURJPY
686,2022-09-21 09:10:00,143.099,143.121,142.828,142.836,2945,19,883500000,EURJPY
687,2022-09-21 09:15:00,142.836,142.906,142.723,142.731,2934,19,880200000,EURJPY
688,2022-09-21 09:20:00,142.731,142.878,142.724,142.784,2938,19,881400000,EURJPY
689,2022-09-21 09:25:00,142.786,142.8,142.727,142.732,2918,19,875400000,EURJPY
690,2022-09-21 09:30:00,142.732,142.758,142.319,142.383,2956,19,886800000,EURJPY
691,2022-09-21 09:35:00,142.383,142.473,142.179,142.201,2944,19,883200000,EURJPY
692,2022-09-21 09:40:00,142.201,142.212,141.958,142.186,2952,19,885600000,EURJPY
693,2022-09-21 09:45:00,142.19,142.418,142.175,142.369,2942,19,882600000,EURJPY
694,2022-09-21 09:50:00,142.367,142.373,142.211,142.244,2921,19,876300000,EURJPY
695,2022-09-21 09:55:00,142.244,142.347,142.074,142.158,2918,19,875400000,EURJPY
696,2022-09-21 10:00:00,142.158,142.229,142.078,142.127,2955,19,886500000,EURJPY
697,2022-09-21 10:05:00,142.127,142.149,142.003,142.02,2944,19,883200000,EURJPY
698,2022-09-21 10:10:00,142.018,142.17,141.916,142.121,2948,19,884400000,EURJPY
699,2022-09-21 10:15:00,142.12,142.25,142.111,142.141,2946,19,883800000,EURJPY
700,2022-09-21 10:20:00,142.141,142.246,142.125,142.206,2940,19,882000000,EURJPY
701,2022-09-21 10:25:00,142.206,142.313,142.159,142.283,2925,19,877500000,EURJPY
702,2022-09-21 10:30:00,142.283,142.363,142.271,142.298,2905,19,871500000,EURJPY
703,2022-09-21 10:35:00,142.298,142.41,142.208,142.393,2930,19,879000000,EURJPY
704,2022-09-21 10:40:00,142.393,142.394,142.293,142.347,2920,19,876000000,EURJPY
705,2022-09-21 10:45:00,142.347,142.382,142.287,142.359,2932,19,879600000,EURJPY
706,2022-09-21 10:50:00,142.359,142.453,142.359,142.428,2869,19,860700000,EURJPY
707,2022-09-21 10:55:00,142.428,142.512,142.412,142.477,2895,19,868500000,EURJPY
708,2022-09-21 11:00:00,142.48,142.515,142.405,142.409,2852,19,855600000,EURJPY
709,2022-09-21 11:05:00,142.408,142.553,142.407,142.515,2880,19,864000000,EURJPY
710,2022-09-21 11:10:00,142.515,142.534,142.41,142.418,2856,19,856800000,EURJPY
711,2022-09-21 11:15:00,142.418,142.471,142.396,142.467,2827,19,848100000,EURJPY
712,2022-09-21 11:20:00,142.463,142.466,142.386,142.43,2787,19,836100000,EURJPY
713,2022-09-21 11:25:00,142.427,142.442,142.388,142.42,2737,19,821100000,EURJPY
714,2022-09-21 11:30:00,142.419,142.465,142.389,142.397,2801,19,840300000,EURJPY
715,2022-09-21 11:35:00,142.396,142.42,142.36,142.412,2701,19,810300000,EURJPY
716,2022-09-21 11:40:00,142.412,142.429,142.355,142.376,2779,19,833700000,EURJPY
717,2022-09-21 11:45:00,142.377,142.445,142.363,142.407,2802,19,840600000,EURJPY
718,2022-09-21 11:50:00,142.408,142.41,142.26,142.323,2829,19,848700000,EURJPY
719,2022-09-21 11:55:00,142.323,142.373,142.262,142.358,2847,19,854100000,EURJPY
720,2022-09-21 12:00:00,142.358,142.423,142.338,142.422,2736,19,820800000,EURJPY
721,2022-09-21 12:05:00,142.426,142.505,142.422,142.505,2722,19,816600000,EURJPY
722,2022-09-21 12:10:00,142.505,142.521,142.467,142.497,2731,19,819300000,EURJPY
723,2022-09-21 12:15:00,142.497,142.616,142.497,142.608,2761,19,828300000,EURJPY
724,2022-09-21 12:20:00,142.608,142.622,142.581,142.604,2761,19,828300000,EURJPY
725,2022-09-21 12:25:00,142.604,142.758,142.601,142.757,2818,19,845400000,EURJPY
726,2022-09-21 12:30:00,142.757,142.797,142.677,142.699,2830,19,849000000,EURJPY
727,2022-09-21 12:35:00,142.699,142.792,142.693,142.74,2793,19,837900000,EURJPY
728,2022-09-21 12:40:00,142.743,142.929,142.743,142.925,2818,19,845400000,EURJPY
729,2022-09-21 12:45:00,142.925,142.969,142.868,142.929,2708,19,812400000,EURJPY
730,2022-09-21 12:50:00,142.931,142.984,142.875,142.891,2645,19,793500000,EURJPY
731,2022-09-21 12:55:00,142.892,142.928,142.865,142.908,2639,19,791700000,EURJPY
732,2022-09-21 13:00:00,142.905,142.917,142.854,142.862,2588,19,776400000,EURJPY
733,2022-09-21 13:05:00,142.862,142.883,142.815,142.848,2672,19,801600000,EURJPY
734,2022-09-21 13:10:00,142.848,142.908,142.848,142.897,2575,19,772500000,EURJPY
735,2022-09-21 13:15:00,142.897,142.915,142.856,142.861,2689,19,806700000,EURJPY
736,2022-09-21 13:20:00,142.861,142.91,142.842,142.89,2701,19,810300000,EURJPY
737,2022-09-21 13:25:00,142.89,142.965,142.874,142.908,2727,19,818100000,EURJPY
738,2022-09-21 13:30:00,142.908,142.908,142.767,142.848,2785,19,835500000,EURJPY
739,2022-09-21 13:35:00,142.848,142.85,142.722,142.759,2778,19,833400000,EURJPY
740,2022-09-21 13:40:00,142.759,142.828,142.754,142.805,2739,19,821700000,EURJPY
741,2022-09-21 13:45:00,142.805,142.865,142.789,142.845,2606,19,781800000,EURJPY
742,2022-09-21 13:50:00,142.844,142.896,142.838,142.855,2383,19,714900000,EURJPY
743,2022-09-21 13:55:00,142.855,142.897,142.805,142.805,2633,19,789900000,EURJPY
744,2022-09-21 14:00:00,142.804,142.9,142.804,142.899,2695,19,808500000,EURJPY
745,2022-09-21 14:05:00,142.899,142.986,142.899,142.934,2845,19,853500000,EURJPY
746,2022-09-21 14:10:00,142.938,142.985,142.876,142.982,2707,19,812100000,EURJPY
747,2022-09-21 14:15:00,142.982,142.989,142.917,142.938,2864,19,859200000,EURJPY
748,2022-09-21 14:20:00,142.937,142.943,142.859,142.889,2819,19,845700000,EURJPY
749,2022-09-21 14:25:00,142.889,142.975,142.857,142.963,2721,19,816300000,EURJPY
750,2022-09-21 14:30:00,142.963,142.979,142.896,142.901,2822,19,846600000,EURJPY
751,2022-09-21 14:35:00,142.902,142.923,142.843,142.847,2807,19,842100000,EURJPY
752,2022-09-21 14:40:00,142.847,142.872,142.759,142.76,2722,19,816600000,EURJPY
753,2022-09-21 14:45:00,142.759,142.795,142.742,142.774,2859,19,857700000,EURJPY
754,2022-09-21 14:50:00,142.774,142.796,142.715,142.771,2742,19,822600000,EURJPY
755,2022-09-21 14:55:00,142.771,142.771,142.65,142.652,2863,19,858900000,EURJPY
756,2022-09-21 15:00:00,142.652,142.774,142.652,142.714,2722,19,816600000,EURJPY
757,2022-09-21 15:05:00,142.714,142.764,142.703,142.718,2763,19,828900000,EURJPY
758,2022-09-21 15:10:00,142.718,142.728,142.616,142.648,2836,19,850800000,EURJPY
759,2022-09-21 15:15:00,142.647,142.657,142.602,142.627,2777,19,833100000,EURJPY
760,2022-09-21 15:20:00,142.627,142.671,142.589,142.591,2851,19,855300000,EURJPY
761,2022-09-21 15:25:00,142.591,142.67,142.564,142.664,2775,19,832500000,EURJPY
762,2022-09-21 15:30:00,142.664,142.749,142.664,142.71,2896,19,868800000,EURJPY
763,2022-09-21 15:35:00,142.71,142.776,142.703,142.758,2758,19,827400000,EURJPY
764,2022-09-21 15:40:00,142.758,142.819,142.735,142.814,2765,19,829500000,EURJPY
765,2022-09-21 15:45:00,142.814,142.856,142.806,142.813,2759,19,827700000,EURJPY
766,2022-09-21 15:50:00,142.813,142.856,142.767,142.784,2881,19,864300000,EURJPY
767,2022-09-21 15:55:00,142.784,142.818,142.729,142.756,2817,19,845100000,EURJPY
768,2022-09-21 16:00:00,142.756,142.791,142.711,142.781,2839,19,851700000,EURJPY
769,2022-09-21 16:05:00,142.781,142.782,142.709,142.711,2689,19,806700000,EURJPY
770,2022-09-21 16:10:00,142.711,142.802,142.711,142.771,2775,19,832500000,EURJPY
771,2022-09-21 16:15:00,142.772,142.79,142.7,142.749,2755,19,826500000,EURJPY
772,2022-09-21 16:20:00,142.749,142.788,142.736,142.753,2784,19,835200000,EURJPY
773,2022-09-21 16:25:00,142.753,142.78,142.699,142.716,2824,19,847200000,EURJPY
774,2022-09-21 16:30:00,142.715,142.747,142.587,142.599,2931,19,879300000,EURJPY
775,2022-09-21 16:35:00,142.598,142.631,142.577,142.62,2922,19,876600000,EURJPY
776,2022-09-21 16:40:00,142.62,142.676,142.597,142.613,2914,19,874200000,EURJPY
777,2022-09-21 16:45:00,142.613,142.695,142.608,142.651,2917,19,875100000,EURJPY
778,2022-09-21 16:50:00,142.651,142.693,142.615,142.647,2908,19,872400000,EURJPY
779,2022-09-21 16:55:00,142.647,142.696,142.619,142.657,2865,19,859500000,EURJPY
780,2022-09-21 17:00:00,142.651,142.757,142.63,142.655,2929,19,878700000,EURJPY
781,2022-09-21 17:05:00,142.656,142.678,142.545,142.635,2928,19,878400000,EURJPY
782,2022-09-21 17:10:00,142.634,142.691,142.611,142.655,2912,19,873600000,EURJPY
783,2022-09-21 17:15:00,142.655,142.656,142.577,142.604,2886,19,865800000,EURJPY
784,2022-09-21 17:20:00,142.604,142.654,142.582,142.588,2920,19,876000000,EURJPY
785,2022-09-21 17:25:00,142.589,142.617,142.551,142.573,2916,19,874800000,EURJPY
786,2022-09-21 17:30:00,142.572,142.579,142.448,142.451,2898,19,869400000,EURJPY
787,2022-09-21 17:35:00,142.451,142.51,142.446,142.475,2884,19,865200000,EURJPY
788,2022-09-21 17:40:00,142.477,142.51,142.463,142.494,2867,19,860100000,EURJPY
789,2022-09-21 17:45:00,142.494,142.509,142.409,142.45,2884,19,865200000,EURJPY
790,2022-09-21 17:50:00,142.451,142.493,142.408,142.468,2929,19,878700000,EURJPY
791,2022-09-21 17:55:00,142.468,142.482,142.341,142.344,2943,19,882900000,EURJPY
792,2022-09-21 18:00:00,142.346,142.388,142.322,142.342,2933,19,879900000,EURJPY
793,2022-09-21 18:05:00,142.342,142.392,142.323,142.374,2897,19,869100000,EURJPY
794,2022-09-21 18:10:00,142.373,142.386,142.29,142.31,2872,19,861600000,EURJPY
795,2022-09-21 18:15:00,142.31,142.341,142.224,142.24,2874,19,862200000,EURJPY
796,2022-09-21 18:20:00,142.24,142.352,142.23,142.336,2810,19,843000000,EURJPY
797,2022-09-21 18:25:00,142.336,142.376,142.313,142.359,2812,19,843600000,EURJPY
798,2022-09-21 18:30:00,142.36,142.432,142.345,142.42,2882,19,864600000,EURJPY
799,2022-09-21 18:35:00,142.419,142.488,142.417,142.483,2778,19,833400000,EURJPY
800,2022-09-21 18:40:00,142.483,142.497,142.446,142.471,2696,19,808800000,EURJPY
801,2022-09-21 18:45:00,142.472,142.484,142.434,142.448,2634,19,790200000,EURJPY
802,2022-09-21 18:50:00,142.448,142.51,142.444,142.504,2658,19,797400000,EURJPY
803,2022-09-21 18:55:00,142.504,142.511,142.38,142.417,2732,19,819600000,EURJPY
804,2022-09-21 19:00:00,142.417,142.453,142.375,142.451,2722,19,816600000,EURJPY
805,2022-09-21 19:05:00,142.451,142.507,142.443,142.498,2677,19,803100000,EURJPY
806,2022-09-21 19:10:00,142.497,142.543,142.483,142.528,2639,19,791700000,EURJPY
807,2022-09-21 19:15:00,142.526,142.58,142.521,142.571,2729,19,818700000,EURJPY
808,2022-09-21 19:20:00,142.571,142.606,142.567,142.579,2631,19,789300000,EURJPY
809,2022-09-21 19:25:00,142.579,142.591,142.54,142.581,2579,19,773700000,EURJPY
810,2022-09-21 19:30:00,142.581,142.583,142.496,142.497,2635,19,790500000,EURJPY
811,2022-09-21 19:35:00,142.497,142.53,142.487,142.495,2616,19,784800000,EURJPY
812,2022-09-21 19:40:00,142.495,142.521,142.49,142.511,2601,19,780300000,EURJPY
813,2022-09-21 19:45:00,142.511,142.514,142.47,142.476,2683,19,804900000,EURJPY
814,2022-09-21 19:50:00,142.476,142.502,142.426,142.496,2715,19,814500000,EURJPY
815,2022-09-21 19:55:00,142.496,142.551,142.492,142.536,2677,19,803100000,EURJPY
816,2022-09-21 20:00:00,142.536,142.58,142.529,142.576,2608,19,782400000,EURJPY
817,2022-09-21 20:05:00,142.576,142.577,142.54,142.546,2536,19,760800000,EURJPY
818,2022-09-21 20:10:00,142.546,142.554,142.523,142.54,2489,19,746700000,EURJPY
819,2022-09-21 20:15:00,142.539,142.54,142.515,142.529,2568,19,770400000,EURJPY
820,2022-09-21 20:20:00,142.529,142.536,142.468,142.474,2589,19,776700000,EURJPY
821,2022-09-21 20:25:00,142.474,142.515,142.465,142.499,2461,19,738300000,EURJPY
822,2022-09-21 20:30:00,142.499,142.508,142.447,142.451,2567,19,770100000,EURJPY
823,2022-09-21 20:35:00,142.451,142.476,142.438,142.444,2631,19,789300000,EURJPY
824,2022-09-21 20:40:00,142.444,142.473,142.435,142.454,2591,19,777300000,EURJPY
825,2022-09-21 20:45:00,142.452,142.452,142.385,142.432,2680,19,804000000,EURJPY
826,2022-09-21 20:50:00,142.428,142.518,142.417,142.429,2751,19,825300000,EURJPY
827,2022-09-21 20:55:00,142.429,142.46,142.365,142.397,2785,19,835500000,EURJPY
828,2022-09-21 21:00:00,142.406,142.486,141.862,142.133,2950,19,885000000,EURJPY
829,2022-09-21 21:05:00,142.133,142.257,142.081,142.23,2954,19,886200000,EURJPY
830,2022-09-21 21:10:00,142.229,142.241,142.093,142.114,2957,19,887100000,EURJPY
831,2022-09-21 21:15:00,142.112,142.197,142.07,142.159,2955,19,886500000,EURJPY
832,2022-09-21 21:20:00,142.159,142.213,142.117,142.202,2958,19,887400000,EURJPY
833,2022-09-21 21:25:00,142.204,142.307,142.148,142.155,2956,19,886800000,EURJPY
834,2022-09-21 21:30:00,142.156,142.321,142.113,142.176,2958,19,887400000,EURJPY
835,2022-09-21 21:35:00,142.181,142.29,142.076,142.168,2959,19,887700000,EURJPY
836,2022-09-21 21:40:00,142.168,142.238,142.087,142.158,2957,19,887100000,EURJPY
837,2022-09-21 21:45:00,142.157,142.235,142.077,142.086,2957,19,887100000,EURJPY
838,2022-09-21 21:50:00,142.085,142.184,142.052,142.14,2956,19,886800000,EURJPY
839,2022-09-21 21:55:00,142.139,142.199,142.079,142.158,2954,19,886200000,EURJPY
840,2022-09-21 22:00:00,142.152,142.199,142.045,142.07,2958,19,887400000,EURJPY
841,2022-09-21 22:05:00,142.069,142.177,142.019,142.077,2961,19,888300000,EURJPY
842,2022-09-21 22:10:00,142.079,142.079,141.906,142.028,2955,19,886500000,EURJPY
843,2022-09-21 22:15:00,142.03,142.067,141.927,141.979,2959,19,887700000,EURJPY
844,2022-09-21 22:20:00,141.979,141.99,141.823,141.964,2958,19,887400000,EURJPY
845,2022-09-21 22:25:00,141.963,141.963,141.791,141.845,2956,19,886800000,EURJPY
846,2022-09-21 22:30:00,141.845,141.902,141.791,141.868,2953,19,885900000,EURJPY
847,2022-09-21 22:35:00,141.868,141.875,141.739,141.806,2952,19,885600000,EURJPY
848,2022-09-21 22:40:00,141.805,141.884,141.761,141.859,2951,19,885300000,EURJPY
849,2022-09-21 22:45:00,141.86,141.895,141.811,141.842,2940,19,882000000,EURJPY
850,2022-09-21 22:50:00,141.841,141.873,141.77,141.85,2935,19,880500000,EURJPY
851,2022-09-21 22:55:00,141.851,141.853,141.722,141.744,2902,19,870600000,EURJPY
852,2022-09-21 23:00:00,141.737,141.737,141.635,141.635,2800,19,840000000,EURJPY
853,2022-09-21 23:05:00,141.635,141.706,141.633,141.7,2582,19,774600000,EURJPY
854,2022-09-21 23:10:00,141.7,141.716,141.67,141.712,2321,19,696300000,EURJPY
855,2022-09-21 23:15:00,141.713,141.762,141.705,141.721,2105,19,631500000,EURJPY
856,2022-09-21 23:20:00,141.721,141.799,141.713,141.782,2355,19,706500000,EURJPY
857,2022-09-21 23:25:00,141.782,141.834,141.768,141.806,2425,19,727500000,EURJPY
858,2022-09-21 23:30:00,141.806,141.839,141.8,141.826,2011,19,603300000,EURJPY
859,2022-09-21 23:35:00,141.826,141.838,141.794,141.797,1776,23,532800000,EURJPY
860,2022-09-21 23:40:00,141.797,141.831,141.796,141.83,1979,23,593700000,EURJPY
861,2022-09-21 23:45:00,141.83,141.864,141.801,141.855,2394,23,718200000,EURJPY
862,2022-09-21 23:50:00,141.854,141.867,141.749,141.75,2517,23,755100000,EURJPY
863,2022-09-21 23:55:00,141.751,141.774,141.718,141.769,1542,23,462600000,EURJPY
864,2022-09-22 00:00:00,141.773,141.773,141.699,141.702,314,44,94200000,EURJPY
865,2022-09-22 00:05:00,141.702,141.79,141.699,141.762,1124,23,337200000,EURJPY
866,2022-09-22 00:10:00,141.762,141.769,141.699,141.705,1531,23,459300000,EURJPY
867,2022-09-22 00:15:00,141.705,141.776,141.682,141.769,2391,23,717300000,EURJPY
868,2022-09-22 00:20:00,141.769,141.784,141.715,141.722,2546,23,763800000,EURJPY
869,2022-09-22 00:25:00,141.722,141.767,141.715,141.767,2329,23,698700000,EURJPY
870,2022-09-22 00:30:00,141.768,141.785,141.733,141.751,1961,23,588300000,EURJPY
871,2022-09-22 00:35:00,141.751,141.758,141.719,141.73,854,43,256200000,EURJPY
872,2022-09-22 00:40:00,141.73,141.749,141.719,141.733,1554,45,466200000,EURJPY
873,2022-09-22 00:45:00,141.733,141.772,141.733,141.768,726,30,217800000,EURJPY
874,2022-09-22 00:50:00,141.768,141.777,141.738,141.771,1109,28,332700000,EURJPY
875,2022-09-22 00:55:00,141.771,141.783,141.755,141.761,1152,23,345600000,EURJPY
876,2022-09-22 01:00:00,141.761,141.828,141.75,141.822,2481,23,744300000,EURJPY
877,2022-09-22 01:05:00,141.822,141.849,141.755,141.795,2524,23,757200000,EURJPY
878,2022-09-22 01:10:00,141.794,141.806,141.757,141.773,1776,23,532800000,EURJPY
879,2022-09-22 01:15:00,141.778,141.85,141.759,141.838,1714,23,514200000,EURJPY
880,2022-09-22 01:20:00,141.836,141.941,141.829,141.936,1965,23,589500000,EURJPY
881,2022-09-22 01:25:00,141.936,141.973,141.913,141.95,1839,23,551700000,EURJPY
882,2022-09-22 01:30:00,141.95,141.973,141.918,141.956,1724,23,517200000,EURJPY
883,2022-09-22 01:35:00,141.956,142.011,141.941,142.011,1910,23,573000000,EURJPY
884,2022-09-22 01:40:00,142.011,142.021,141.957,141.958,2224,23,667200000,EURJPY
885,2022-09-22 01:45:00,141.958,142.067,141.958,142.062,2309,23,692700000,EURJPY
886,2022-09-22 01:50:00,142.062,142.067,142.026,142.064,1688,23,506400000,EURJPY
887,2022-09-22 01:55:00,142.064,142.117,142.057,142.057,1646,23,493800000,EURJPY
888,2022-09-22 02:00:00,142.058,142.065,141.984,142.041,2206,23,661800000,EURJPY
889,2022-09-22 02:05:00,142.041,142.042,141.978,141.979,2144,23,643200000,EURJPY
890,2022-09-22 02:10:00,141.979,142.019,141.972,141.993,1994,23,598200000,EURJPY
891,2022-09-22 02:15:00,141.993,142.073,141.986,142.036,2349,23,704700000,EURJPY
892,2022-09-22 02:20:00,142.036,142.037,141.972,141.987,1963,23,588900000,EURJPY
893,2022-09-22 02:25:00,141.987,142.038,141.987,142.026,2031,23,609300000,EURJPY
894,2022-09-22 02:30:00,142.026,142.094,141.983,142.014,2211,23,663300000,EURJPY
895,2022-09-22 02:35:00,142.014,142.023,141.968,141.975,2033,23,609900000,EURJPY
896,2022-09-22 02:40:00,141.975,141.985,141.948,141.963,1985,23,595500000,EURJPY
897,2022-09-22 02:45:00,141.964,141.98,141.951,141.98,2211,23,663300000,EURJPY
898,2022-09-22 02:50:00,141.987,141.987,141.857,141.882,2323,23,696900000,EURJPY
