,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
166,2022-09-23 13:50:00,0.57763,0.57774,0.57722,0.57745,1871,16,561300000,NZDUSD
167,2022-09-23 13:55:00,0.57745,0.57764,0.57689,0.57689,2130,17,639000000,NZDUSD
168,2022-09-23 14:00:00,0.57689,0.57753,0.57689,0.57742,2077,17,623100000,NZDUSD
169,2022-09-23 14:05:00,0.57742,0.57787,0.57722,0.57766,1737,17,521100000,NZDUSD
170,2022-09-23 14:10:00,0.57767,0.57886,0.57743,0.57772,2172,17,651600000,NZDUSD
171,2022-09-23 14:15:00,0.57768,0.57791,0.5774,0.57752,1978,17,593400000,NZDUSD
172,2022-09-23 14:20:00,0.57752,0.57759,0.57717,0.57747,1994,18,598200000,NZDUSD
173,2022-09-23 14:25:00,0.57747,0.57803,0.57741,0.57793,2130,19,639000000,NZDUSD
174,2022-09-23 14:30:00,0.57795,0.57812,0.57742,0.5777,2096,18,628800000,NZDUSD
175,2022-09-23 14:35:00,0.57769,0.57778,0.57749,0.57769,1965,18,589500000,NZDUSD
176,2022-09-23 14:40:00,0.57769,0.57796,0.57745,0.57761,2025,17,607500000,NZDUSD
177,2022-09-23 14:45:00,0.57761,0.57833,0.57761,0.57816,2215,17,664500000,NZDUSD
178,2022-09-23 14:50:00,0.57812,0.57856,0.57811,0.57847,1971,17,591300000,NZDUSD
179,2022-09-23 14:55:00,0.57847,0.57894,0.57836,0.57877,1788,17,536400000,NZDUSD
180,2022-09-23 15:00:00,0.57877,0.57943,0.57851,0.57913,2173,16,651900000,NZDUSD
181,2022-09-23 15:05:00,0.57913,0.57922,0.57875,0.57888,2077,18,623100000,NZDUSD
182,2022-09-23 15:10:00,0.57888,0.57911,0.57858,0.57886,2082,17,624600000,NZDUSD
183,2022-09-23 15:15:00,0.57887,0.57904,0.57855,0.57883,1690,18,507000000,NZDUSD
184,2022-09-23 15:20:00,0.57884,0.57943,0.57878,0.57933,1825,18,547500000,NZDUSD
185,2022-09-23 15:25:00,0.57932,0.57961,0.57919,0.57942,1500,17,450000000,NZDUSD
186,2022-09-23 15:30:00,0.57942,0.57954,0.579,0.57948,2066,19,619800000,NZDUSD
187,2022-09-23 15:35:00,0.57947,0.57961,0.57893,0.57932,2113,18,633900000,NZDUSD
188,2022-09-23 15:40:00,0.57932,0.57967,0.57918,0.57947,1863,19,558900000,NZDUSD
189,2022-09-23 15:45:00,0.57944,0.57963,0.57918,0.57925,1800,18,540000000,NZDUSD
190,2022-09-23 15:50:00,0.57925,0.5796,0.57905,0.57955,1913,17,573900000,NZDUSD
191,2022-09-23 15:55:00,0.57955,0.57972,0.57924,0.57941,1847,17,554100000,NZDUSD
192,2022-09-23 16:00:00,0.57946,0.58031,0.57942,0.58022,2184,17,655200000,NZDUSD
193,2022-09-23 16:05:00,0.58022,0.58093,0.58007,0.58089,2256,18,676800000,NZDUSD
194,2022-09-23 16:10:00,0.58089,0.58115,0.58082,0.58097,2285,16,685500000,NZDUSD
195,2022-09-23 16:15:00,0.58097,0.58107,0.58046,0.58067,2168,16,650400000,NZDUSD
196,2022-09-23 16:20:00,0.58067,0.58099,0.58062,0.5807,2065,16,619500000,NZDUSD
197,2022-09-23 16:25:00,0.5807,0.58093,0.5805,0.5808,1974,16,592200000,NZDUSD
198,2022-09-23 16:30:00,0.5808,0.5809,0.58014,0.58042,2410,16,723000000,NZDUSD
199,2022-09-23 16:35:00,0.58042,0.5805,0.57971,0.58,2297,18,689100000,NZDUSD
200,2022-09-23 16:40:00,0.58,0.5803,0.57973,0.58018,2232,16,669600000,NZDUSD
201,2022-09-23 16:45:00,0.58014,0.58042,0.57858,0.57941,2809,16,842700000,NZDUSD
202,2022-09-23 16:50:00,0.57941,0.57989,0.57927,0.5795,2682,17,804600000,NZDUSD
203,2022-09-23 16:55:00,0.5795,0.57971,0.57892,0.57915,2524,18,757200000,NZDUSD
204,2022-09-23 17:00:00,0.57911,0.57916,0.57858,0.57888,2517,17,755100000,NZDUSD
205,2022-09-23 17:05:00,0.57892,0.57952,0.57863,0.57874,2383,18,714900000,NZDUSD
206,2022-09-23 17:10:00,0.57872,0.57888,0.5782,0.57868,2171,17,651300000,NZDUSD
207,2022-09-23 17:15:00,0.57866,0.57907,0.5786,0.57899,2339,18,701700000,NZDUSD
208,2022-09-23 17:20:00,0.579,0.5791,0.57814,0.57815,2394,18,718200000,NZDUSD
209,2022-09-23 17:25:00,0.57815,0.57893,0.57802,0.57887,2385,16,715500000,NZDUSD
210,2022-09-23 17:30:00,0.57885,0.57891,0.57795,0.57796,2365,18,709500000,NZDUSD
211,2022-09-23 17:35:00,0.57799,0.57817,0.5773,0.57736,2195,18,658500000,NZDUSD
212,2022-09-23 17:40:00,0.57736,0.57751,0.57702,0.57714,2355,17,706500000,NZDUSD
213,2022-09-23 17:45:00,0.57714,0.57751,0.57666,0.57678,2206,16,661800000,NZDUSD
214,2022-09-23 17:50:00,0.57678,0.5772,0.57619,0.57623,2454,16,736200000,NZDUSD
215,2022-09-23 17:55:00,0.57623,0.57643,0.57604,0.57605,2174,16,652200000,NZDUSD
216,2022-09-23 18:00:00,0.57605,0.57664,0.57603,0.57658,2108,17,632400000,NZDUSD
217,2022-09-23 18:05:00,0.57654,0.57703,0.57654,0.57675,2034,16,610200000,NZDUSD
218,2022-09-23 18:10:00,0.57671,0.57675,0.57575,0.57576,1995,17,598500000,NZDUSD
219,2022-09-23 18:15:00,0.57576,0.57601,0.5755,0.5756,1950,16,585000000,NZDUSD
220,2022-09-23 18:20:00,0.57564,0.57653,0.5754,0.57651,1775,16,532500000,NZDUSD
221,2022-09-23 18:25:00,0.57651,0.57657,0.57617,0.5762,2149,17,644700000,NZDUSD
222,2022-09-23 18:30:00,0.57621,0.57676,0.57619,0.57648,2210,17,663000000,NZDUSD
223,2022-09-23 18:35:00,0.57649,0.57659,0.57577,0.57583,1819,17,545700000,NZDUSD
224,2022-09-23 18:40:00,0.57583,0.57607,0.5756,0.57579,1936,17,580800000,NZDUSD
225,2022-09-23 18:45:00,0.57579,0.5761,0.5757,0.57602,1652,17,495600000,NZDUSD
226,2022-09-23 18:50:00,0.57604,0.57634,0.57595,0.57616,1616,17,484800000,NZDUSD
227,2022-09-23 18:55:00,0.57615,0.57637,0.57596,0.57614,1617,16,485100000,NZDUSD
228,2022-09-23 19:00:00,0.57612,0.57627,0.57582,0.57615,1426,16,427800000,NZDUSD
229,2022-09-23 19:05:00,0.57615,0.57625,0.57563,0.57594,1806,17,541800000,NZDUSD
230,2022-09-23 19:10:00,0.57594,0.57598,0.57552,0.57581,1452,17,435600000,NZDUSD
231,2022-09-23 19:15:00,0.57581,0.57599,0.57567,0.57587,1423,16,426900000,NZDUSD
232,2022-09-23 19:20:00,0.57587,0.57598,0.5756,0.57576,1465,16,439500000,NZDUSD
233,2022-09-23 19:25:00,0.57575,0.57586,0.57526,0.57531,1417,16,425100000,NZDUSD
234,2022-09-23 19:30:00,0.57531,0.5754,0.57504,0.57515,1354,17,406200000,NZDUSD
235,2022-09-23 19:35:00,0.57515,0.57551,0.57496,0.57545,1630,17,489000000,NZDUSD
236,2022-09-23 19:40:00,0.57544,0.5755,0.57512,0.57533,1630,18,489000000,NZDUSD
237,2022-09-23 19:45:00,0.57537,0.57593,0.57531,0.57587,1754,17,526200000,NZDUSD
238,2022-09-23 19:50:00,0.57586,0.57644,0.57575,0.57619,1797,18,539100000,NZDUSD
239,2022-09-23 19:55:00,0.57619,0.57626,0.57575,0.57582,1613,18,483900000,NZDUSD
240,2022-09-23 20:00:00,0.57578,0.5761,0.57568,0.57586,1718,19,515400000,NZDUSD
241,2022-09-23 20:05:00,0.57587,0.57611,0.57553,0.57558,1557,17,467100000,NZDUSD
242,2022-09-23 20:10:00,0.57558,0.57564,0.57528,0.5755,1446,18,433800000,NZDUSD
243,2022-09-23 20:15:00,0.5755,0.5761,0.57548,0.57604,1544,16,463200000,NZDUSD
244,2022-09-23 20:20:00,0.57604,0.57611,0.57575,0.57585,1565,18,469500000,NZDUSD
245,2022-09-23 20:25:00,0.57585,0.57589,0.57543,0.57545,1725,20,517500000,NZDUSD
246,2022-09-23 20:30:00,0.57545,0.57564,0.57521,0.57546,1537,17,461100000,NZDUSD
247,2022-09-23 20:35:00,0.57546,0.57554,0.57435,0.57446,1602,16,480600000,NZDUSD
248,2022-09-23 20:40:00,0.57446,0.57472,0.57432,0.57465,1538,16,461400000,NZDUSD
249,2022-09-23 20:45:00,0.57465,0.57502,0.57452,0.57477,1649,18,494700000,NZDUSD
250,2022-09-23 20:50:00,0.57477,0.57482,0.57453,0.57468,1537,18,461100000,NZDUSD
251,2022-09-23 20:55:00,0.57468,0.57494,0.57463,0.57474,1510,19,453000000,NZDUSD
252,2022-09-23 21:00:00,0.57475,0.57493,0.5743,0.57489,1837,17,551100000,NZDUSD
253,2022-09-23 21:05:00,0.57493,0.57519,0.57461,0.57466,2100,18,630000000,NZDUSD
254,2022-09-23 21:10:00,0.57466,0.57486,0.57406,0.57419,2113,16,633900000,NZDUSD
255,2022-09-23 21:15:00,0.57419,0.57435,0.57395,0.57399,1785,18,535500000,NZDUSD
256,2022-09-23 21:20:00,0.57399,0.57449,0.57398,0.57439,1663,18,498900000,NZDUSD
257,2022-09-23 21:25:00,0.57439,0.57459,0.57431,0.57432,1602,19,480600000,NZDUSD
258,2022-09-23 21:30:00,0.57432,0.57436,0.57356,0.57415,1769,18,530700000,NZDUSD
259,2022-09-23 21:35:00,0.57421,0.57425,0.57362,0.57369,1754,16,526200000,NZDUSD
260,2022-09-23 21:40:00,0.57369,0.574,0.57359,0.57382,1909,18,572700000,NZDUSD
261,2022-09-23 21:45:00,0.57385,0.57434,0.57372,0.57406,1890,17,567000000,NZDUSD
262,2022-09-23 21:50:00,0.5741,0.5741,0.5734,0.57352,1932,16,579600000,NZDUSD
263,2022-09-23 21:55:00,0.57352,0.57352,0.5729,0.57321,1960,16,588000000,NZDUSD
264,2022-09-23 22:00:00,0.57329,0.57404,0.57329,0.57385,1392,19,417600000,NZDUSD
265,2022-09-23 22:05:00,0.57385,0.57468,0.57385,0.57435,1467,19,440100000,NZDUSD
266,2022-09-23 22:10:00,0.57437,0.57451,0.57403,0.57419,1594,17,478200000,NZDUSD
267,2022-09-23 22:15:00,0.57419,0.57465,0.57417,0.57442,1508,17,452400000,NZDUSD
268,2022-09-23 22:20:00,0.57444,0.57474,0.57414,0.57422,1559,18,467700000,NZDUSD
269,2022-09-23 22:25:00,0.57425,0.57474,0.57408,0.57469,1465,19,439500000,NZDUSD
270,2022-09-23 22:30:00,0.57467,0.57477,0.57448,0.57452,1560,20,468000000,NZDUSD
271,2022-09-23 22:35:00,0.57453,0.57474,0.5744,0.57469,1508,19,452400000,NZDUSD
272,2022-09-23 22:40:00,0.57473,0.57521,0.57457,0.57511,1381,19,414300000,NZDUSD
273,2022-09-23 22:45:00,0.5751,0.5753,0.57489,0.57493,1416,18,424800000,NZDUSD
274,2022-09-23 22:50:00,0.57493,0.5752,0.57474,0.57515,1473,17,441900000,NZDUSD
275,2022-09-23 22:55:00,0.57515,0.57533,0.57485,0.57489,1359,18,407700000,NZDUSD
276,2022-09-23 23:00:00,0.57493,0.57514,0.57472,0.57472,1043,18,312900000,NZDUSD
277,2022-09-23 23:05:00,0.57472,0.57472,0.57448,0.57449,1168,19,350400000,NZDUSD
278,2022-09-23 23:10:00,0.57449,0.57458,0.5744,0.57446,798,20,239400000,NZDUSD
279,2022-09-23 23:15:00,0.57446,0.57464,0.57442,0.57454,693,17,207900000,NZDUSD
280,2022-09-23 23:20:00,0.57454,0.57456,0.57436,0.57436,366,18,109800000,NZDUSD
281,2022-09-23 23:25:00,0.57436,0.57457,0.57433,0.57453,286,23,85800000,NZDUSD
282,2022-09-23 23:30:00,0.57453,0.57455,0.57438,0.5744,569,33,170700000,NZDUSD
283,2022-09-23 23:35:00,0.5744,0.57451,0.57437,0.5744,550,33,165000000,NZDUSD
284,2022-09-23 23:40:00,0.5744,0.57454,0.57439,0.5744,790,33,237000000,NZDUSD
285,2022-09-23 23:45:00,0.57441,0.57449,0.57431,0.57432,397,33,119100000,NZDUSD
286,2022-09-23 23:50:00,0.57432,0.57432,0.57417,0.57425,467,33,140100000,NZDUSD
287,2022-09-23 23:55:00,0.57425,0.57433,0.57408,0.57428,352,35,105600000,NZDUSD
288,2022-09-26 00:00:00,0.57446,0.57455,0.57261,0.57426,172,60,51600000,NZDUSD
289,2022-09-26 00:05:00,0.57426,0.57436,0.57312,0.57378,96,62,28800000,NZDUSD
290,2022-09-26 00:10:00,0.57379,0.5745,0.57338,0.5737,181,37,54300000,NZDUSD
291,2022-09-26 00:15:00,0.5737,0.57459,0.57369,0.57377,112,29,33600000,NZDUSD
292,2022-09-26 00:20:00,0.57376,0.57454,0.57367,0.57383,114,31,34200000,NZDUSD
293,2022-09-26 00:25:00,0.57405,0.57438,0.57373,0.57373,96,41,28800000,NZDUSD
294,2022-09-26 00:30:00,0.57373,0.5742,0.57372,0.57396,97,40,29100000,NZDUSD
295,2022-09-26 00:35:00,0.57396,0.574,0.57384,0.57395,46,60,13800000,NZDUSD
296,2022-09-26 00:40:00,0.57395,0.57397,0.57375,0.57378,85,51,25500000,NZDUSD
297,2022-09-26 00:45:00,0.57378,0.57389,0.57378,0.57387,80,57,24000000,NZDUSD
298,2022-09-26 00:50:00,0.57387,0.57391,0.57385,0.57387,28,69,8400000,NZDUSD
299,2022-09-26 00:55:00,0.57387,0.57413,0.57384,0.57397,80,51,24000000,NZDUSD
300,2022-09-26 01:00:00,0.57397,0.57411,0.57299,0.57306,880,35,264000000,NZDUSD
301,2022-09-26 01:05:00,0.57306,0.57348,0.57302,0.57339,334,34,100200000,NZDUSD
302,2022-09-26 01:10:00,0.57338,0.57407,0.57338,0.57406,685,35,205500000,NZDUSD
303,2022-09-26 01:15:00,0.57406,0.57458,0.57406,0.57428,970,33,291000000,NZDUSD
304,2022-09-26 01:20:00,0.57428,0.57491,0.57427,0.57478,658,33,197400000,NZDUSD
305,2022-09-26 01:25:00,0.57478,0.57497,0.5745,0.57488,567,34,170100000,NZDUSD
306,2022-09-26 01:30:00,0.57488,0.57489,0.57459,0.57468,689,33,206700000,NZDUSD
307,2022-09-26 01:35:00,0.57468,0.57474,0.57445,0.57453,454,36,136200000,NZDUSD
308,2022-09-26 01:40:00,0.57451,0.57463,0.57429,0.57444,967,33,290100000,NZDUSD
309,2022-09-26 01:45:00,0.57444,0.57461,0.57439,0.5746,1265,33,379500000,NZDUSD
310,2022-09-26 01:50:00,0.5746,0.57466,0.57446,0.57458,979,33,293700000,NZDUSD
311,2022-09-26 01:55:00,0.57457,0.57472,0.57434,0.5746,1149,33,344700000,NZDUSD
312,2022-09-26 02:00:00,0.57459,0.57482,0.57445,0.57474,1178,33,353400000,NZDUSD
313,2022-09-26 02:05:00,0.57473,0.57476,0.57432,0.5745,1432,33,429600000,NZDUSD
314,2022-09-26 02:10:00,0.5745,0.5745,0.57402,0.57424,1390,33,417000000,NZDUSD
315,2022-09-26 02:15:00,0.57424,0.5744,0.57415,0.5742,1018,33,305400000,NZDUSD
316,2022-09-26 02:20:00,0.5742,0.57439,0.57392,0.57396,1017,33,305100000,NZDUSD
317,2022-09-26 02:25:00,0.57396,0.57443,0.57393,0.57421,1484,33,445200000,NZDUSD
318,2022-09-26 02:30:00,0.57421,0.57441,0.57414,0.57421,1157,33,347100000,NZDUSD
319,2022-09-26 02:35:00,0.57421,0.57424,0.57384,0.57391,1259,33,377700000,NZDUSD
320,2022-09-26 02:40:00,0.57391,0.57392,0.57332,0.57342,1437,33,431100000,NZDUSD
321,2022-09-26 02:45:00,0.57341,0.57387,0.5734,0.57385,1732,33,519600000,NZDUSD
322,2022-09-26 02:50:00,0.57385,0.57422,0.5737,0.57413,1562,33,468600000,NZDUSD
323,2022-09-26 02:55:00,0.57413,0.57422,0.57376,0.57386,1219,33,365700000,NZDUSD
324,2022-09-26 03:00:00,0.57386,0.57458,0.57385,0.5745,2063,26,618900000,NZDUSD
325,2022-09-26 03:05:00,0.5745,0.5746,0.57413,0.57444,1961,28,588300000,NZDUSD
326,2022-09-26 03:10:00,0.57444,0.57459,0.57401,0.57401,1656,27,496800000,NZDUSD
327,2022-09-26 03:15:00,0.57401,0.57406,0.57353,0.5737,1703,28,510900000,NZDUSD
328,2022-09-26 03:20:00,0.5737,0.57382,0.57316,0.57344,1623,25,486900000,NZDUSD
329,2022-09-26 03:25:00,0.57344,0.57349,0.57313,0.57324,1580,24,474000000,NZDUSD
330,2022-09-26 03:30:00,0.57324,0.5736,0.57324,0.57359,1649,28,494700000,NZDUSD
331,2022-09-26 03:35:00,0.57358,0.57359,0.57334,0.57346,1542,28,462600000,NZDUSD
332,2022-09-26 03:40:00,0.57346,0.57353,0.5723,0.57267,1913,25,573900000,NZDUSD
333,2022-09-26 03:45:00,0.57269,0.57288,0.57202,0.57208,1914,24,574200000,NZDUSD
334,2022-09-26 03:50:00,0.57208,0.57253,0.57186,0.57192,1985,24,595500000,NZDUSD
335,2022-09-26 03:55:00,0.57192,0.57199,0.56914,0.5694,2619,24,785700000,NZDUSD
336,2022-09-26 04:00:00,0.5694,0.57174,0.56918,0.57165,2745,30,823500000,NZDUSD
337,2022-09-26 04:05:00,0.57167,0.57253,0.57145,0.57174,2438,29,731400000,NZDUSD
338,2022-09-26 04:10:00,0.5717,0.57364,0.57125,0.57364,2147,29,644100000,NZDUSD
339,2022-09-26 04:15:00,0.57362,0.5741,0.57254,0.57328,1771,32,531300000,NZDUSD
340,2022-09-26 04:20:00,0.57328,0.57338,0.572,0.57218,2401,29,720300000,NZDUSD
341,2022-09-26 04:25:00,0.57218,0.57293,0.57157,0.57267,2311,29,693300000,NZDUSD
342,2022-09-26 04:30:00,0.57267,0.57315,0.57237,0.57273,2368,29,710400000,NZDUSD
343,2022-09-26 04:35:00,0.57274,0.57304,0.57226,0.57297,2004,29,601200000,NZDUSD
344,2022-09-26 04:40:00,0.57297,0.57332,0.57269,0.57304,2377,29,713100000,NZDUSD
345,2022-09-26 04:45:00,0.57311,0.57333,0.57251,0.57278,2175,29,652500000,NZDUSD
346,2022-09-26 04:50:00,0.57278,0.5729,0.57239,0.57258,2102,29,630600000,NZDUSD
347,2022-09-26 04:55:00,0.57258,0.57295,0.57235,0.57288,1828,29,548400000,NZDUSD
348,2022-09-26 05:00:00,0.57291,0.57323,0.57256,0.57284,2143,29,642900000,NZDUSD
349,2022-09-26 05:05:00,0.57284,0.57297,0.57228,0.5723,1903,29,570900000,NZDUSD
350,2022-09-26 05:10:00,0.5723,0.57252,0.57177,0.57251,1720,29,516000000,NZDUSD
351,2022-09-26 05:15:00,0.57251,0.57286,0.57236,0.57249,1855,29,556500000,NZDUSD
352,2022-09-26 05:20:00,0.5725,0.57304,0.57238,0.57288,1806,29,541800000,NZDUSD
353,2022-09-26 05:25:00,0.57288,0.5731,0.57272,0.57283,1528,29,458400000,NZDUSD
354,2022-09-26 05:30:00,0.57283,0.57296,0.5727,0.57277,1440,29,432000000,NZDUSD
355,2022-09-26 05:35:00,0.57277,0.57305,0.57257,0.57278,1552,29,465600000,NZDUSD
356,2022-09-26 05:40:00,0.57278,0.57322,0.57261,0.57318,1475,29,442500000,NZDUSD
357,2022-09-26 05:45:00,0.57318,0.57329,0.57287,0.57323,1341,29,402300000,NZDUSD
358,2022-09-26 05:50:00,0.57323,0.57327,0.57254,0.57255,1495,29,448500000,NZDUSD
359,2022-09-26 05:55:00,0.57255,0.5734,0.57255,0.5734,1579,29,473700000,NZDUSD
360,2022-09-26 06:00:00,0.5734,0.57342,0.57268,0.57279,1319,29,395700000,NZDUSD
361,2022-09-26 06:05:00,0.57279,0.57279,0.57253,0.57268,1157,29,347100000,NZDUSD
362,2022-09-26 06:10:00,0.57268,0.57284,0.57239,0.57239,1345,29,403500000,NZDUSD
363,2022-09-26 06:15:00,0.57238,0.57287,0.57224,0.57252,1468,29,440400000,NZDUSD
364,2022-09-26 06:20:00,0.57252,0.57286,0.5724,0.57277,1209,29,362700000,NZDUSD
365,2022-09-26 06:25:00,0.57278,0.5728,0.57214,0.57235,1480,29,444000000,NZDUSD
366,2022-09-26 06:30:00,0.57235,0.57255,0.57187,0.57194,1329,29,398700000,NZDUSD
367,2022-09-26 06:35:00,0.57194,0.5722,0.57161,0.5717,1399,29,419700000,NZDUSD
368,2022-09-26 06:40:00,0.5717,0.57194,0.57121,0.57126,1552,25,465600000,NZDUSD
369,2022-09-26 06:45:00,0.57126,0.57179,0.57124,0.57165,1809,26,542700000,NZDUSD
370,2022-09-26 06:50:00,0.57165,0.57209,0.57164,0.57184,1261,28,378300000,NZDUSD
371,2022-09-26 06:55:00,0.57184,0.572,0.57154,0.57154,1418,27,425400000,NZDUSD
372,2022-09-26 07:00:00,0.57154,0.57154,0.57098,0.57121,1352,24,405600000,NZDUSD
373,2022-09-26 07:05:00,0.57121,0.57172,0.57107,0.57149,1115,24,334500000,NZDUSD
374,2022-09-26 07:10:00,0.57149,0.57149,0.57097,0.57114,1063,25,318900000,NZDUSD
375,2022-09-26 07:15:00,0.57113,0.57174,0.57101,0.57129,1471,27,441300000,NZDUSD
376,2022-09-26 07:20:00,0.57128,0.5715,0.57111,0.57138,1082,26,324600000,NZDUSD
377,2022-09-26 07:25:00,0.57138,0.57168,0.57114,0.57165,1318,27,395400000,NZDUSD
378,2022-09-26 07:30:00,0.57165,0.57168,0.57105,0.57122,1739,26,521700000,NZDUSD
379,2022-09-26 07:35:00,0.57123,0.572,0.57122,0.57163,1456,24,436800000,NZDUSD
380,2022-09-26 07:40:00,0.57163,0.57192,0.57147,0.57184,1675,28,502500000,NZDUSD
381,2022-09-26 07:45:00,0.57184,0.57184,0.57147,0.57151,1391,26,417300000,NZDUSD
382,2022-09-26 07:50:00,0.57151,0.57185,0.57125,0.57127,1077,26,323100000,NZDUSD
383,2022-09-26 07:55:00,0.57127,0.57129,0.57075,0.57115,1494,24,448200000,NZDUSD
384,2022-09-26 08:00:00,0.57115,0.57174,0.5711,0.57149,1576,26,472800000,NZDUSD
385,2022-09-26 08:05:00,0.57149,0.57161,0.57104,0.57139,1525,25,457500000,NZDUSD
386,2022-09-26 08:10:00,0.57139,0.57163,0.57116,0.57146,1669,26,500700000,NZDUSD
387,2022-09-26 08:15:00,0.57145,0.5715,0.57111,0.57128,1737,26,521100000,NZDUSD
388,2022-09-26 08:20:00,0.57128,0.57153,0.57101,0.57111,1628,26,488400000,NZDUSD
389,2022-09-26 08:25:00,0.57111,0.57115,0.57068,0.5708,1630,27,489000000,NZDUSD
390,2022-09-26 08:30:00,0.5708,0.57132,0.57072,0.57119,1833,19,549900000,NZDUSD
391,2022-09-26 08:35:00,0.57119,0.57138,0.57091,0.57104,1678,19,503400000,NZDUSD
392,2022-09-26 08:40:00,0.57104,0.57152,0.5709,0.57145,1576,20,472800000,NZDUSD
393,2022-09-26 08:45:00,0.57147,0.57245,0.57143,0.57201,2032,19,609600000,NZDUSD
394,2022-09-26 08:50:00,0.57197,0.57201,0.57157,0.57164,1664,20,499200000,NZDUSD
395,2022-09-26 08:55:00,0.57164,0.5717,0.57132,0.57138,1640,20,492000000,NZDUSD
396,2022-09-26 09:00:00,0.57136,0.57272,0.57133,0.57241,2416,19,724800000,NZDUSD
397,2022-09-26 09:05:00,0.57236,0.57274,0.57211,0.57212,2489,18,746700000,NZDUSD
398,2022-09-26 09:10:00,0.57213,0.57221,0.57137,0.57164,2265,20,679500000,NZDUSD
399,2022-09-26 09:15:00,0.57162,0.57235,0.57159,0.57229,1772,19,531600000,NZDUSD
400,2022-09-26 09:20:00,0.57229,0.57296,0.57229,0.57286,2180,16,654000000,NZDUSD
401,2022-09-26 09:25:00,0.57286,0.57302,0.57239,0.57258,2064,18,619200000,NZDUSD
402,2022-09-26 09:30:00,0.57262,0.57264,0.57198,0.57204,2047,17,614100000,NZDUSD
403,2022-09-26 09:35:00,0.572,0.57212,0.57147,0.57192,1972,19,591600000,NZDUSD
404,2022-09-26 09:40:00,0.57192,0.57194,0.57125,0.57137,2000,18,600000000,NZDUSD
405,2022-09-26 09:45:00,0.57138,0.57227,0.57123,0.57222,2159,18,647700000,NZDUSD
406,2022-09-26 09:50:00,0.57228,0.57257,0.57216,0.57223,2011,18,603300000,NZDUSD
407,2022-09-26 09:55:00,0.57221,0.57254,0.57198,0.57212,2301,19,690300000,NZDUSD
408,2022-09-26 10:00:00,0.57212,0.57316,0.57209,0.57297,2614,20,784200000,NZDUSD
409,2022-09-26 10:05:00,0.57305,0.57425,0.57296,0.57409,2552,17,765600000,NZDUSD
410,2022-09-26 10:10:00,0.5741,0.57414,0.5733,0.5733,2058,17,617400000,NZDUSD
411,2022-09-26 10:15:00,0.57328,0.57397,0.57309,0.57393,2281,16,684300000,NZDUSD
412,2022-09-26 10:20:00,0.57389,0.57485,0.57348,0.57454,2348,16,704400000,NZDUSD
413,2022-09-26 10:25:00,0.57458,0.57538,0.57453,0.57485,2384,16,715200000,NZDUSD
414,2022-09-26 10:30:00,0.57483,0.57503,0.5745,0.5747,2260,16,678000000,NZDUSD
415,2022-09-26 10:35:00,0.5747,0.57475,0.57356,0.57365,2223,17,666900000,NZDUSD
416,2022-09-26 10:40:00,0.57368,0.57423,0.57365,0.57379,2228,16,668400000,NZDUSD
417,2022-09-26 10:45:00,0.57379,0.57392,0.57302,0.57312,1989,17,596700000,NZDUSD
418,2022-09-26 10:50:00,0.57316,0.57334,0.5726,0.57274,2158,16,647400000,NZDUSD
419,2022-09-26 10:55:00,0.57274,0.57304,0.57221,0.57243,1999,17,599700000,NZDUSD
420,2022-09-26 11:00:00,0.57244,0.5731,0.57218,0.57285,2246,18,673800000,NZDUSD
421,2022-09-26 11:05:00,0.57285,0.57337,0.57265,0.57292,2133,17,639900000,NZDUSD
422,2022-09-26 11:10:00,0.57296,0.5736,0.57288,0.57327,1957,18,587100000,NZDUSD
423,2022-09-26 11:15:00,0.57327,0.5733,0.57257,0.57268,1866,16,559800000,NZDUSD
424,2022-09-26 11:20:00,0.57268,0.57315,0.57257,0.57311,1997,17,599100000,NZDUSD
425,2022-09-26 11:25:00,0.57307,0.57399,0.57297,0.57395,1900,16,570000000,NZDUSD
426,2022-09-26 11:30:00,0.57396,0.57437,0.5737,0.57385,2157,16,647100000,NZDUSD
427,2022-09-26 11:35:00,0.57385,0.57416,0.57348,0.57384,1815,16,544500000,NZDUSD
428,2022-09-26 11:40:00,0.57384,0.57394,0.57339,0.57384,1808,17,542400000,NZDUSD
429,2022-09-26 11:45:00,0.57384,0.57415,0.57346,0.57347,1478,16,443400000,NZDUSD
430,2022-09-26 11:50:00,0.57347,0.57365,0.57328,0.57335,1553,16,465900000,NZDUSD
431,2022-09-26 11:55:00,0.57335,0.57376,0.57333,0.57355,1575,18,472500000,NZDUSD
432,2022-09-26 12:00:00,0.57355,0.57398,0.57352,0.57386,1682,16,504600000,NZDUSD
433,2022-09-26 12:05:00,0.57385,0.57385,0.57334,0.5735,1832,16,549600000,NZDUSD
434,2022-09-26 12:10:00,0.57349,0.57374,0.57325,0.57325,1475,17,442500000,NZDUSD
435,2022-09-26 12:15:00,0.57329,0.57344,0.57305,0.57326,1383,18,414900000,NZDUSD
436,2022-09-26 12:20:00,0.57326,0.57334,0.57294,0.57301,1513,17,453900000,NZDUSD
437,2022-09-26 12:25:00,0.57301,0.57323,0.57273,0.57294,1524,17,457200000,NZDUSD
438,2022-09-26 12:30:00,0.57294,0.5732,0.57241,0.57241,1678,19,503400000,NZDUSD
439,2022-09-26 12:35:00,0.57241,0.57248,0.57211,0.57212,1660,19,498000000,NZDUSD
