,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
523,2022-09-19 19:40:00,148.354,148.366,148.339,148.35,1784,22,535200000,CHFJPY
524,2022-09-19 19:45:00,148.35,148.367,148.341,148.341,1547,23,464100000,CHFJPY
525,2022-09-19 19:50:00,148.341,148.415,148.341,148.406,1600,20,480000000,CHFJPY
526,2022-09-19 19:55:00,148.41,148.418,148.363,148.368,1501,22,450300000,CHFJPY
527,2022-09-19 20:00:00,148.372,148.38,148.343,148.345,1522,22,456600000,CHFJPY
528,2022-09-19 20:05:00,148.345,148.383,148.345,148.352,1867,17,560100000,CHFJPY
529,2022-09-19 20:10:00,148.352,148.383,148.34,148.371,1798,21,539400000,CHFJPY
530,2022-09-19 20:15:00,148.375,148.388,148.326,148.328,1538,24,461400000,CHFJPY
531,2022-09-19 20:20:00,148.328,148.358,148.319,148.349,1410,24,423000000,CHFJPY
532,2022-09-19 20:25:00,148.349,148.369,148.345,148.354,1753,21,525900000,CHFJPY
533,2022-09-19 20:30:00,148.354,148.367,148.343,148.365,1611,21,483300000,CHFJPY
534,2022-09-19 20:35:00,148.365,148.376,148.346,148.366,1658,25,497400000,CHFJPY
535,2022-09-19 20:40:00,148.366,148.388,148.359,148.388,1605,26,481500000,CHFJPY
536,2022-09-19 20:45:00,148.384,148.41,148.378,148.384,1529,24,458700000,CHFJPY
537,2022-09-19 20:50:00,148.384,148.438,148.384,148.426,1685,23,505500000,CHFJPY
538,2022-09-19 20:55:00,148.426,148.449,148.416,148.44,1868,23,560400000,CHFJPY
539,2022-09-19 21:00:00,148.44,148.448,148.427,148.441,1947,23,584100000,CHFJPY
540,2022-09-19 21:05:00,148.441,148.471,148.437,148.463,1615,21,484500000,CHFJPY
541,2022-09-19 21:10:00,148.463,148.476,148.45,148.47,1809,22,542700000,CHFJPY
542,2022-09-19 21:15:00,148.47,148.474,148.426,148.445,1474,21,442200000,CHFJPY
543,2022-09-19 21:20:00,148.441,148.451,148.384,148.393,1677,23,503100000,CHFJPY
544,2022-09-19 21:25:00,148.393,148.42,148.381,148.412,1633,23,489900000,CHFJPY
545,2022-09-19 21:30:00,148.412,148.422,148.382,148.382,1789,23,536700000,CHFJPY
546,2022-09-19 21:35:00,148.382,148.391,148.367,148.381,1492,23,447600000,CHFJPY
547,2022-09-19 21:40:00,148.381,148.401,148.376,148.379,1433,21,429900000,CHFJPY
548,2022-09-19 21:45:00,148.379,148.416,148.367,148.394,1530,22,459000000,CHFJPY
549,2022-09-19 21:50:00,148.394,148.406,148.345,148.345,1845,27,553500000,CHFJPY
550,2022-09-19 21:55:00,148.345,148.373,148.336,148.336,1995,24,598500000,CHFJPY
551,2022-09-19 22:00:00,148.336,148.447,148.335,148.441,1815,24,544500000,CHFJPY
552,2022-09-19 22:05:00,148.441,148.447,148.406,148.423,1734,23,520200000,CHFJPY
553,2022-09-19 22:10:00,148.423,148.452,148.413,148.432,2072,23,621600000,CHFJPY
554,2022-09-19 22:15:00,148.432,148.47,148.432,148.466,1751,22,525300000,CHFJPY
555,2022-09-19 22:20:00,148.466,148.477,148.454,148.473,1752,24,525600000,CHFJPY
556,2022-09-19 22:25:00,148.473,148.493,148.469,148.483,1512,20,453600000,CHFJPY
557,2022-09-19 22:30:00,148.483,148.497,148.461,148.461,2194,22,658200000,CHFJPY
558,2022-09-19 22:35:00,148.461,148.488,148.441,148.442,1994,22,598200000,CHFJPY
559,2022-09-19 22:40:00,148.442,148.454,148.427,148.44,1794,24,538200000,CHFJPY
560,2022-09-19 22:45:00,148.441,148.492,148.439,148.484,1924,23,577200000,CHFJPY
561,2022-09-19 22:50:00,148.484,148.488,148.457,148.458,1823,22,546900000,CHFJPY
562,2022-09-19 22:55:00,148.458,148.499,148.435,148.457,1889,23,566700000,CHFJPY
563,2022-09-19 23:00:00,148.457,148.524,148.441,148.516,1731,23,519300000,CHFJPY
564,2022-09-19 23:05:00,148.516,148.54,148.516,148.53,986,30,295800000,CHFJPY
565,2022-09-19 23:10:00,148.53,148.546,148.5,148.508,1000,27,300000000,CHFJPY
566,2022-09-19 23:15:00,148.513,148.548,148.481,148.485,1506,25,451800000,CHFJPY
567,2022-09-19 23:20:00,148.485,148.509,148.471,148.487,1233,29,369900000,CHFJPY
568,2022-09-19 23:25:00,148.487,148.512,148.448,148.496,985,24,295500000,CHFJPY
569,2022-09-19 23:30:00,148.496,148.496,148.476,148.493,959,37,287700000,CHFJPY
570,2022-09-19 23:35:00,148.493,148.501,148.475,148.479,614,45,184200000,CHFJPY
571,2022-09-19 23:40:00,148.479,148.486,148.464,148.483,581,45,174300000,CHFJPY
572,2022-09-19 23:45:00,148.483,148.509,148.478,148.509,501,45,150300000,CHFJPY
573,2022-09-19 23:50:00,148.51,148.514,148.447,148.503,1376,45,412800000,CHFJPY
574,2022-09-19 23:55:00,148.503,148.512,148.402,148.404,1064,45,319200000,CHFJPY
575,2022-09-20 00:00:00,148.404,148.404,148.354,148.398,21,118,6300000,CHFJPY
576,2022-09-20 00:05:00,148.355,148.398,148.355,148.398,24,160,7200000,CHFJPY
577,2022-09-20 00:10:00,148.398,148.406,148.354,148.375,1018,145,305400000,CHFJPY
578,2022-09-20 00:15:00,148.375,148.393,148.369,148.386,588,146,176400000,CHFJPY
579,2022-09-20 00:20:00,148.386,148.404,148.386,148.404,58,165,17400000,CHFJPY
580,2022-09-20 00:25:00,148.405,148.461,148.379,148.436,517,124,155100000,CHFJPY
581,2022-09-20 00:30:00,148.449,148.464,148.42,148.442,439,133,131700000,CHFJPY
582,2022-09-20 00:35:00,148.442,148.465,148.433,148.463,78,120,23400000,CHFJPY
583,2022-09-20 00:40:00,148.464,148.47,148.441,148.442,168,118,50400000,CHFJPY
584,2022-09-20 00:45:00,148.442,148.469,148.431,148.467,249,116,74700000,CHFJPY
585,2022-09-20 00:50:00,148.467,148.474,148.425,148.458,239,148,71700000,CHFJPY
586,2022-09-20 00:55:00,148.459,148.487,148.428,148.486,248,121,74400000,CHFJPY
587,2022-09-20 01:00:00,148.486,148.521,148.46,148.505,1058,73,317400000,CHFJPY
588,2022-09-20 01:05:00,148.505,148.549,148.49,148.548,1134,65,340200000,CHFJPY
589,2022-09-20 01:10:00,148.548,148.551,148.515,148.52,1039,58,311700000,CHFJPY
590,2022-09-20 01:15:00,148.516,148.545,148.508,148.535,744,50,223200000,CHFJPY
591,2022-09-20 01:20:00,148.535,148.553,148.534,148.548,329,46,98700000,CHFJPY
592,2022-09-20 01:25:00,148.548,148.565,148.544,148.565,171,45,51300000,CHFJPY
593,2022-09-20 01:30:00,148.565,148.583,148.562,148.575,375,45,112500000,CHFJPY
594,2022-09-20 01:35:00,148.575,148.575,148.555,148.561,383,45,114900000,CHFJPY
595,2022-09-20 01:40:00,148.561,148.579,148.539,148.543,273,45,81900000,CHFJPY
596,2022-09-20 01:45:00,148.543,148.551,148.538,148.539,425,45,127500000,CHFJPY
597,2022-09-20 01:50:00,148.539,148.553,148.526,148.527,226,45,67800000,CHFJPY
598,2022-09-20 01:55:00,148.526,148.539,148.519,148.539,184,45,55200000,CHFJPY
599,2022-09-20 02:00:00,148.539,148.594,148.52,148.576,608,45,182400000,CHFJPY
600,2022-09-20 02:05:00,148.576,148.6,148.564,148.591,478,45,143400000,CHFJPY
601,2022-09-20 02:10:00,148.591,148.601,148.549,148.561,557,45,167100000,CHFJPY
602,2022-09-20 02:15:00,148.561,148.579,148.554,148.574,690,45,207000000,CHFJPY
603,2022-09-20 02:20:00,148.573,148.588,148.527,148.544,994,45,298200000,CHFJPY
604,2022-09-20 02:25:00,148.544,148.574,148.543,148.561,1251,45,375300000,CHFJPY
605,2022-09-20 02:30:00,148.561,148.619,148.553,148.576,1458,45,437400000,CHFJPY
606,2022-09-20 02:35:00,148.576,148.595,148.549,148.555,1267,45,380100000,CHFJPY
607,2022-09-20 02:40:00,148.555,148.555,148.495,148.516,972,45,291600000,CHFJPY
608,2022-09-20 02:45:00,148.516,148.537,148.5,148.526,1275,45,382500000,CHFJPY
609,2022-09-20 02:50:00,148.526,148.543,148.507,148.519,1520,45,456000000,CHFJPY
610,2022-09-20 02:55:00,148.519,148.536,148.505,148.508,1475,45,442500000,CHFJPY
611,2022-09-20 03:00:00,148.508,148.51,148.409,148.46,2333,29,699900000,CHFJPY
612,2022-09-20 03:05:00,148.46,148.511,148.435,148.497,2384,30,715200000,CHFJPY
613,2022-09-20 03:10:00,148.497,148.578,148.46,148.49,2180,30,654000000,CHFJPY
614,2022-09-20 03:15:00,148.49,148.535,148.468,148.472,1890,35,567000000,CHFJPY
615,2022-09-20 03:20:00,148.47,148.493,148.406,148.44,2058,34,617400000,CHFJPY
616,2022-09-20 03:25:00,148.439,148.473,148.439,148.443,1872,38,561600000,CHFJPY
617,2022-09-20 03:30:00,148.443,148.475,148.402,148.413,2104,33,631200000,CHFJPY
618,2022-09-20 03:35:00,148.413,148.481,148.413,148.462,2129,30,638700000,CHFJPY
619,2022-09-20 03:40:00,148.462,148.471,148.371,148.377,2156,32,646800000,CHFJPY
620,2022-09-20 03:45:00,148.377,148.424,148.377,148.411,1838,29,551400000,CHFJPY
621,2022-09-20 03:50:00,148.411,148.514,148.389,148.505,2387,28,716100000,CHFJPY
622,2022-09-20 03:55:00,148.511,148.512,148.443,148.456,2089,30,626700000,CHFJPY
623,2022-09-20 04:00:00,148.456,148.456,148.402,148.408,1998,33,599400000,CHFJPY
624,2022-09-20 04:05:00,148.408,148.415,148.348,148.361,1840,27,552000000,CHFJPY
625,2022-09-20 04:10:00,148.363,148.372,148.299,148.304,1796,33,538800000,CHFJPY
626,2022-09-20 04:15:00,148.307,148.319,148.217,148.247,2286,33,685800000,CHFJPY
627,2022-09-20 04:20:00,148.247,148.272,148.186,148.268,2037,30,611100000,CHFJPY
628,2022-09-20 04:25:00,148.268,148.298,148.26,148.27,1921,32,576300000,CHFJPY
629,2022-09-20 04:30:00,148.269,148.317,148.23,148.303,2027,25,608100000,CHFJPY
630,2022-09-20 04:35:00,148.303,148.303,148.235,148.242,1785,32,535500000,CHFJPY
631,2022-09-20 04:40:00,148.242,148.3,148.226,148.298,2112,30,633600000,CHFJPY
632,2022-09-20 04:45:00,148.298,148.345,148.276,148.345,2017,34,605100000,CHFJPY
633,2022-09-20 04:50:00,148.345,148.386,148.305,148.362,1831,28,549300000,CHFJPY
634,2022-09-20 04:55:00,148.362,148.393,148.346,148.386,1748,34,524400000,CHFJPY
635,2022-09-20 05:00:00,148.386,148.439,148.354,148.427,1861,28,558300000,CHFJPY
636,2022-09-20 05:05:00,148.427,148.43,148.351,148.385,1732,32,519600000,CHFJPY
637,2022-09-20 05:10:00,148.385,148.385,148.338,148.354,1763,34,528900000,CHFJPY
638,2022-09-20 05:15:00,148.354,148.364,148.327,148.327,1611,33,483300000,CHFJPY
639,2022-09-20 05:20:00,148.325,148.354,148.321,148.347,1742,32,522600000,CHFJPY
640,2022-09-20 05:25:00,148.347,148.354,148.302,148.303,1750,31,525000000,CHFJPY
641,2022-09-20 05:30:00,148.303,148.375,148.3,148.371,1572,33,471600000,CHFJPY
642,2022-09-20 05:35:00,148.371,148.407,148.367,148.391,1516,31,454800000,CHFJPY
643,2022-09-20 05:40:00,148.391,148.453,148.391,148.418,1664,32,499200000,CHFJPY
644,2022-09-20 05:45:00,148.418,148.434,148.407,148.434,1592,34,477600000,CHFJPY
645,2022-09-20 05:50:00,148.434,148.437,148.387,148.401,1788,34,536400000,CHFJPY
646,2022-09-20 05:55:00,148.401,148.422,148.381,148.396,1934,30,580200000,CHFJPY
647,2022-09-20 06:00:00,148.396,148.411,148.377,148.396,1912,30,573600000,CHFJPY
648,2022-09-20 06:05:00,148.396,148.428,148.396,148.42,1316,33,394800000,CHFJPY
649,2022-09-20 06:10:00,148.421,148.439,148.401,148.406,1356,33,406800000,CHFJPY
650,2022-09-20 06:15:00,148.406,148.421,148.388,148.394,1376,31,412800000,CHFJPY
651,2022-09-20 06:20:00,148.394,148.408,148.376,148.384,1522,26,456600000,CHFJPY
652,2022-09-20 06:25:00,148.384,148.411,148.382,148.398,1573,31,471900000,CHFJPY
653,2022-09-20 06:30:00,148.398,148.436,148.396,148.421,1300,35,390000000,CHFJPY
654,2022-09-20 06:35:00,148.421,148.437,148.414,148.433,1334,32,400200000,CHFJPY
655,2022-09-20 06:40:00,148.433,148.449,148.421,148.439,1320,34,396000000,CHFJPY
656,2022-09-20 06:45:00,148.439,148.472,148.431,148.436,1387,30,416100000,CHFJPY
657,2022-09-20 06:50:00,148.436,148.458,148.431,148.452,1572,35,471600000,CHFJPY
658,2022-09-20 06:55:00,148.452,148.463,148.439,148.446,1319,32,395700000,CHFJPY
659,2022-09-20 07:00:00,148.446,148.457,148.432,148.442,1321,28,396300000,CHFJPY
660,2022-09-20 07:05:00,148.442,148.454,148.425,148.441,1471,33,441300000,CHFJPY
661,2022-09-20 07:10:00,148.441,148.462,148.43,148.446,1618,35,485400000,CHFJPY
662,2022-09-20 07:15:00,148.446,148.467,148.418,148.444,1919,30,575700000,CHFJPY
663,2022-09-20 07:20:00,148.444,148.531,148.442,148.516,1599,28,479700000,CHFJPY
664,2022-09-20 07:25:00,148.516,148.525,148.495,148.507,1063,35,318900000,CHFJPY
665,2022-09-20 07:30:00,148.507,148.509,148.43,148.442,1530,34,459000000,CHFJPY
666,2022-09-20 07:35:00,148.442,148.457,148.434,148.451,1263,36,378900000,CHFJPY
667,2022-09-20 07:40:00,148.451,148.479,148.45,148.456,1256,31,376800000,CHFJPY
668,2022-09-20 07:45:00,148.456,148.48,148.442,148.478,1365,31,409500000,CHFJPY
669,2022-09-20 07:50:00,148.478,148.478,148.412,148.419,1176,32,352800000,CHFJPY
670,2022-09-20 07:55:00,148.419,148.419,148.381,148.399,1295,32,388500000,CHFJPY
671,2022-09-20 08:00:00,148.399,148.399,148.362,148.376,1251,29,375300000,CHFJPY
672,2022-09-20 08:05:00,148.376,148.393,148.369,148.376,1195,35,358500000,CHFJPY
673,2022-09-20 08:10:00,148.376,148.391,148.366,148.37,1464,23,439200000,CHFJPY
674,2022-09-20 08:15:00,148.37,148.395,148.338,148.372,1650,28,495000000,CHFJPY
675,2022-09-20 08:20:00,148.372,148.405,148.36,148.4,1624,29,487200000,CHFJPY
676,2022-09-20 08:25:00,148.4,148.404,148.364,148.385,1682,28,504600000,CHFJPY
677,2022-09-20 08:30:00,148.385,148.396,148.354,148.361,1775,27,532500000,CHFJPY
678,2022-09-20 08:35:00,148.361,148.382,148.355,148.372,1678,26,503400000,CHFJPY
679,2022-09-20 08:40:00,148.369,148.376,148.345,148.35,1730,26,519000000,CHFJPY
680,2022-09-20 08:45:00,148.346,148.35,148.317,148.341,1655,28,496500000,CHFJPY
681,2022-09-20 08:50:00,148.341,148.365,148.303,148.316,1632,19,489600000,CHFJPY
682,2022-09-20 08:55:00,148.316,148.316,148.265,148.305,2214,26,664200000,CHFJPY
683,2022-09-20 09:00:00,148.305,148.479,148.288,148.438,2629,26,788700000,CHFJPY
684,2022-09-20 09:05:00,148.437,148.502,148.437,148.456,2666,25,799800000,CHFJPY
685,2022-09-20 09:10:00,148.456,148.517,148.414,148.484,2321,21,696300000,CHFJPY
686,2022-09-20 09:15:00,148.488,148.542,148.471,148.542,2132,23,639600000,CHFJPY
687,2022-09-20 09:20:00,148.542,148.582,148.512,148.574,2017,23,605100000,CHFJPY
688,2022-09-20 09:25:00,148.568,148.64,148.563,148.603,2235,22,670500000,CHFJPY
689,2022-09-20 09:30:00,148.606,148.638,148.593,148.607,2372,22,711600000,CHFJPY
690,2022-09-20 09:35:00,148.606,148.683,148.598,148.645,2302,22,690600000,CHFJPY
691,2022-09-20 09:40:00,148.645,148.685,148.629,148.668,2122,20,636600000,CHFJPY
692,2022-09-20 09:45:00,148.668,148.672,148.629,148.636,1996,23,598800000,CHFJPY
693,2022-09-20 09:50:00,148.636,148.684,148.615,148.668,2066,21,619800000,CHFJPY
694,2022-09-20 09:55:00,148.668,148.706,148.618,148.62,2331,17,699300000,CHFJPY
695,2022-09-20 10:00:00,148.618,148.768,148.608,148.747,2672,19,801600000,CHFJPY
696,2022-09-20 10:05:00,148.747,148.834,148.747,148.825,2563,23,768900000,CHFJPY
697,2022-09-20 10:10:00,148.825,148.842,148.784,148.81,2588,23,776400000,CHFJPY
698,2022-09-20 10:15:00,148.81,148.868,148.781,148.863,2492,22,747600000,CHFJPY
699,2022-09-20 10:20:00,148.867,148.933,148.846,148.925,2446,20,733800000,CHFJPY
700,2022-09-20 10:25:00,148.925,148.925,148.788,148.819,2378,17,713400000,CHFJPY
701,2022-09-20 10:30:00,148.815,148.94,148.81,148.844,2778,21,833400000,CHFJPY
702,2022-09-20 10:35:00,148.844,148.916,148.841,148.856,2640,20,792000000,CHFJPY
703,2022-09-20 10:40:00,148.859,148.905,148.848,148.865,2479,21,743700000,CHFJPY
704,2022-09-20 10:45:00,148.865,148.868,148.764,148.826,2689,21,806700000,CHFJPY
705,2022-09-20 10:50:00,148.822,148.909,148.81,148.901,2295,17,688500000,CHFJPY
706,2022-09-20 10:55:00,148.901,149.066,148.872,149.024,2375,20,712500000,CHFJPY
707,2022-09-20 11:00:00,149.024,149.043,148.797,148.835,2457,19,737100000,CHFJPY
708,2022-09-20 11:05:00,148.837,148.869,148.712,148.732,2313,22,693900000,CHFJPY
709,2022-09-20 11:10:00,148.733,148.77,148.678,148.679,2596,23,778800000,CHFJPY
710,2022-09-20 11:15:00,148.679,148.798,148.675,148.784,2728,20,818400000,CHFJPY
711,2022-09-20 11:20:00,148.784,148.849,148.769,148.79,2656,22,796800000,CHFJPY
712,2022-09-20 11:25:00,148.79,148.816,148.757,148.798,2542,23,762600000,CHFJPY
713,2022-09-20 11:30:00,148.798,148.841,148.752,148.81,2482,23,744600000,CHFJPY
714,2022-09-20 11:35:00,148.81,148.825,148.751,148.805,2327,23,698100000,CHFJPY
715,2022-09-20 11:40:00,148.805,148.842,148.747,148.754,2212,23,663600000,CHFJPY
716,2022-09-20 11:45:00,148.755,148.827,148.755,148.802,2148,20,644400000,CHFJPY
717,2022-09-20 11:50:00,148.801,148.805,148.706,148.715,2048,22,614400000,CHFJPY
718,2022-09-20 11:55:00,148.715,148.742,148.634,148.682,2149,21,644700000,CHFJPY
719,2022-09-20 12:00:00,148.682,148.707,148.624,148.682,2306,21,691800000,CHFJPY
720,2022-09-20 12:05:00,148.682,148.708,148.658,148.689,2166,22,649800000,CHFJPY
721,2022-09-20 12:10:00,148.689,148.732,148.648,148.663,2093,22,627900000,CHFJPY
722,2022-09-20 12:15:00,148.663,148.738,148.651,148.729,2363,20,708900000,CHFJPY
723,2022-09-20 12:20:00,148.733,148.815,148.683,148.803,2428,22,728400000,CHFJPY
724,2022-09-20 12:25:00,148.799,148.815,148.741,148.795,2382,22,714600000,CHFJPY
725,2022-09-20 12:30:00,148.791,148.843,148.751,148.754,2565,24,769500000,CHFJPY
726,2022-09-20 12:35:00,148.754,148.82,148.75,148.804,2272,25,681600000,CHFJPY
727,2022-09-20 12:40:00,148.804,148.843,148.755,148.768,2258,22,677400000,CHFJPY
728,2022-09-20 12:45:00,148.768,148.806,148.742,148.75,2327,22,698100000,CHFJPY
729,2022-09-20 12:50:00,148.75,148.802,148.75,148.799,2109,23,632700000,CHFJPY
730,2022-09-20 12:55:00,148.799,148.807,148.736,148.749,2128,22,638400000,CHFJPY
731,2022-09-20 13:00:00,148.755,148.755,148.679,148.748,2157,22,647100000,CHFJPY
732,2022-09-20 13:05:00,148.748,148.764,148.682,148.702,2053,22,615900000,CHFJPY
733,2022-09-20 13:10:00,148.706,148.764,148.69,148.71,1948,22,584400000,CHFJPY
734,2022-09-20 13:15:00,148.714,148.729,148.645,148.653,2099,23,629700000,CHFJPY
735,2022-09-20 13:20:00,148.653,148.707,148.627,148.681,2383,22,714900000,CHFJPY
736,2022-09-20 13:25:00,148.681,148.752,148.678,148.743,2213,20,663900000,CHFJPY
737,2022-09-20 13:30:00,148.743,148.761,148.702,148.715,1868,23,560400000,CHFJPY
738,2022-09-20 13:35:00,148.715,148.781,148.68,148.77,1982,20,594600000,CHFJPY
739,2022-09-20 13:40:00,148.774,148.776,148.708,148.721,2216,23,664800000,CHFJPY
740,2022-09-20 13:45:00,148.717,148.765,148.688,148.715,2123,21,636900000,CHFJPY
741,2022-09-20 13:50:00,148.715,148.74,148.625,148.661,2323,23,696900000,CHFJPY
742,2022-09-20 13:55:00,148.657,148.736,148.65,148.726,2259,22,677700000,CHFJPY
743,2022-09-20 14:00:00,148.73,148.756,148.692,148.74,2493,21,747900000,CHFJPY
744,2022-09-20 14:05:00,148.744,148.77,148.686,148.735,2358,24,707400000,CHFJPY
745,2022-09-20 14:10:00,148.735,148.785,148.72,148.734,2248,25,674400000,CHFJPY
746,2022-09-20 14:15:00,148.734,148.77,148.694,148.733,2238,27,671400000,CHFJPY
747,2022-09-20 14:20:00,148.734,148.753,148.705,148.711,2298,24,689400000,CHFJPY
748,2022-09-20 14:25:00,148.711,148.724,148.644,148.708,2335,21,700500000,CHFJPY
749,2022-09-20 14:30:00,148.712,148.718,148.601,148.603,2190,25,657000000,CHFJPY
750,2022-09-20 14:35:00,148.603,148.677,148.587,148.616,2174,25,652200000,CHFJPY
751,2022-09-20 14:40:00,148.615,148.648,148.566,148.64,2474,25,742200000,CHFJPY
752,2022-09-20 14:45:00,148.636,148.647,148.599,148.629,2406,23,721800000,CHFJPY
753,2022-09-20 14:50:00,148.629,148.717,148.629,148.671,2428,23,728400000,CHFJPY
754,2022-09-20 14:55:00,148.671,148.741,148.649,148.734,2424,22,727200000,CHFJPY
755,2022-09-20 15:00:00,148.734,148.753,148.612,148.687,2539,22,761700000,CHFJPY
756,2022-09-20 15:05:00,148.687,148.712,148.666,148.687,2452,26,735600000,CHFJPY
757,2022-09-20 15:10:00,148.687,148.71,148.6,148.616,2365,25,709500000,CHFJPY
758,2022-09-20 15:15:00,148.616,148.652,148.575,148.598,2418,22,725400000,CHFJPY
759,2022-09-20 15:20:00,148.599,148.644,148.592,148.619,2506,25,751800000,CHFJPY
760,2022-09-20 15:25:00,148.62,148.673,148.514,148.516,2447,25,734100000,CHFJPY
761,2022-09-20 15:30:00,148.516,148.53,148.446,148.453,2678,27,803400000,CHFJPY
762,2022-09-20 15:35:00,148.453,148.527,148.45,148.469,2648,23,794400000,CHFJPY
763,2022-09-20 15:40:00,148.469,148.506,148.44,148.44,2663,24,798900000,CHFJPY
764,2022-09-20 15:45:00,148.436,148.436,148.348,148.373,2609,24,782700000,CHFJPY
765,2022-09-20 15:50:00,148.373,148.513,148.373,148.508,2742,22,822600000,CHFJPY
766,2022-09-20 15:55:00,148.512,148.613,148.502,148.542,2581,24,774300000,CHFJPY
767,2022-09-20 16:00:00,148.542,148.589,148.518,148.539,2599,19,779700000,CHFJPY
768,2022-09-20 16:05:00,148.539,148.559,148.488,148.507,2462,24,738600000,CHFJPY
769,2022-09-20 16:10:00,148.507,148.58,148.465,148.568,2553,20,765900000,CHFJPY
770,2022-09-20 16:15:00,148.568,148.598,148.503,148.531,2556,22,766800000,CHFJPY
771,2022-09-20 16:20:00,148.531,148.613,148.523,148.56,2566,19,769800000,CHFJPY
772,2022-09-20 16:25:00,148.56,148.684,148.524,148.63,2714,21,814200000,CHFJPY
773,2022-09-20 16:30:00,148.631,148.787,148.627,148.766,2818,26,845400000,CHFJPY
774,2022-09-20 16:35:00,148.771,148.827,148.743,148.772,2666,26,799800000,CHFJPY
775,2022-09-20 16:40:00,148.771,148.771,148.677,148.744,2688,24,806400000,CHFJPY
776,2022-09-20 16:45:00,148.744,148.747,148.564,148.577,2614,25,784200000,CHFJPY
777,2022-09-20 16:50:00,148.577,148.664,148.562,148.63,2428,24,728400000,CHFJPY
778,2022-09-20 16:55:00,148.63,148.665,148.597,148.66,2662,27,798600000,CHFJPY
779,2022-09-20 17:00:00,148.66,148.745,148.626,148.659,2733,22,819900000,CHFJPY
780,2022-09-20 17:05:00,148.659,148.795,148.651,148.781,2594,21,778200000,CHFJPY
781,2022-09-20 17:10:00,148.781,148.804,148.684,148.7,2675,18,802500000,CHFJPY
782,2022-09-20 17:15:00,148.7,148.731,148.674,148.68,2710,22,813000000,CHFJPY
783,2022-09-20 17:20:00,148.68,148.761,148.652,148.664,2608,22,782400000,CHFJPY
784,2022-09-20 17:25:00,148.664,148.692,148.627,148.65,2628,22,788400000,CHFJPY
785,2022-09-20 17:30:00,148.65,148.773,148.642,148.763,2539,25,761700000,CHFJPY
