,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
428,2022-09-19 11:40:00,1.13882,1.13904,1.1385,1.13852,2354,8,706200000,GBPUSD
429,2022-09-19 11:45:00,1.13851,1.13855,1.13801,1.13801,2477,8,743100000,GBPUSD
430,2022-09-19 11:50:00,1.13801,1.13819,1.13763,1.13773,2311,8,693300000,GBPUSD
431,2022-09-19 11:55:00,1.13772,1.1378300000000001,1.13642,1.13655,2616,8,784800000,GBPUSD
432,2022-09-19 12:00:00,1.1365,1.13699,1.13647,1.13693,2561,8,768300000,GBPUSD
433,2022-09-19 12:05:00,1.13696,1.13802,1.13691,1.1373199999999999,2555,8,766500000,GBPUSD
434,2022-09-19 12:10:00,1.1373199999999999,1.1374900000000001,1.13719,1.13733,2273,8,681900000,GBPUSD
435,2022-09-19 12:15:00,1.13733,1.13739,1.1363699999999999,1.13644,2420,8,726000000,GBPUSD
436,2022-09-19 12:20:00,1.13643,1.13682,1.13631,1.13647,2507,8,752100000,GBPUSD
437,2022-09-19 12:25:00,1.13651,1.1367099999999999,1.13622,1.13665,2525,8,757500000,GBPUSD
438,2022-09-19 12:30:00,1.13664,1.13682,1.13636,1.13677,2582,8,774600000,GBPUSD
439,2022-09-19 12:35:00,1.13681,1.13735,1.13677,1.13731,2548,8,764400000,GBPUSD
440,2022-09-19 12:40:00,1.13735,1.13735,1.13633,1.13633,2388,8,716400000,GBPUSD
441,2022-09-19 12:45:00,1.13636,1.13645,1.13601,1.13604,2596,8,778800000,GBPUSD
442,2022-09-19 12:50:00,1.13608,1.13617,1.13592,1.13596,2208,8,662400000,GBPUSD
443,2022-09-19 12:55:00,1.13596,1.13621,1.13575,1.13577,2455,8,736500000,GBPUSD
444,2022-09-19 13:00:00,1.13579,1.13617,1.13579,1.13593,2576,8,772800000,GBPUSD
445,2022-09-19 13:05:00,1.13594,1.13608,1.13548,1.13608,2813,8,843900000,GBPUSD
446,2022-09-19 13:10:00,1.13608,1.13651,1.13571,1.1357599999999999,2237,8,671100000,GBPUSD
447,2022-09-19 13:15:00,1.1357599999999999,1.13616,1.13545,1.1360999999999999,2562,8,768600000,GBPUSD
448,2022-09-19 13:20:00,1.1360999999999999,1.13614,1.13569,1.1360999999999999,2694,8,808200000,GBPUSD
449,2022-09-19 13:25:00,1.1360999999999999,1.13673,1.13607,1.13663,2597,8,779100000,GBPUSD
450,2022-09-19 13:30:00,1.13663,1.13767,1.13663,1.13717,2591,8,777300000,GBPUSD
451,2022-09-19 13:35:00,1.13717,1.13752,1.13693,1.13701,2408,8,722400000,GBPUSD
452,2022-09-19 13:40:00,1.13701,1.13733,1.13687,1.13725,2302,8,690600000,GBPUSD
453,2022-09-19 13:45:00,1.13725,1.1379299999999999,1.13723,1.1379,2653,8,795900000,GBPUSD
454,2022-09-19 13:50:00,1.1379,1.1385399999999999,1.13773,1.13811,2704,8,811200000,GBPUSD
455,2022-09-19 13:55:00,1.13811,1.13814,1.13762,1.13774,2571,8,771300000,GBPUSD
456,2022-09-19 14:00:00,1.1377,1.13824,1.13766,1.1381000000000001,2415,8,724500000,GBPUSD
457,2022-09-19 14:05:00,1.13813,1.13834,1.13767,1.1378300000000001,2645,8,793500000,GBPUSD
458,2022-09-19 14:10:00,1.1378300000000001,1.13879,1.13764,1.13867,2468,8,740400000,GBPUSD
459,2022-09-19 14:15:00,1.13867,1.13906,1.13846,1.13848,2614,8,784200000,GBPUSD
460,2022-09-19 14:20:00,1.13848,1.13868,1.13831,1.13841,2602,8,780600000,GBPUSD
461,2022-09-19 14:25:00,1.13842,1.13851,1.1375,1.13768,2678,8,803400000,GBPUSD
462,2022-09-19 14:30:00,1.13771,1.13805,1.13761,1.13788,2711,8,813300000,GBPUSD
463,2022-09-19 14:35:00,1.13788,1.13841,1.13788,1.13811,2530,8,759000000,GBPUSD
464,2022-09-19 14:40:00,1.13811,1.13839,1.13763,1.13765,2648,8,794400000,GBPUSD
465,2022-09-19 14:45:00,1.13768,1.13832,1.1376,1.13771,2669,8,800700000,GBPUSD
466,2022-09-19 14:50:00,1.13771,1.13808,1.13746,1.13772,2710,8,813000000,GBPUSD
467,2022-09-19 14:55:00,1.13773,1.1378300000000001,1.13702,1.13715,2767,8,830100000,GBPUSD
468,2022-09-19 15:00:00,1.13717,1.13761,1.13703,1.13734,2641,8,792300000,GBPUSD
469,2022-09-19 15:05:00,1.13734,1.13809,1.13733,1.13797,2726,8,817800000,GBPUSD
470,2022-09-19 15:10:00,1.13801,1.13815,1.13757,1.13796,2687,8,806100000,GBPUSD
471,2022-09-19 15:15:00,1.13799,1.13842,1.13745,1.13747,2740,8,822000000,GBPUSD
472,2022-09-19 15:20:00,1.13747,1.13775,1.13721,1.13757,2775,8,832500000,GBPUSD
473,2022-09-19 15:25:00,1.1375899999999999,1.13808,1.13735,1.1374,2794,8,838200000,GBPUSD
474,2022-09-19 15:30:00,1.1374,1.13772,1.13719,1.13746,2723,8,816900000,GBPUSD
475,2022-09-19 15:35:00,1.13746,1.13811,1.13742,1.13806,2589,8,776700000,GBPUSD
476,2022-09-19 15:40:00,1.13806,1.13833,1.13756,1.13794,2767,8,830100000,GBPUSD
477,2022-09-19 15:45:00,1.1379299999999999,1.13813,1.13773,1.13782,2594,8,778200000,GBPUSD
478,2022-09-19 15:50:00,1.13782,1.13809,1.13751,1.13752,2589,8,776700000,GBPUSD
479,2022-09-19 15:55:00,1.13756,1.13768,1.13699,1.13705,2575,8,772500000,GBPUSD
480,2022-09-19 16:00:00,1.13705,1.13785,1.13703,1.13711,2772,8,831600000,GBPUSD
481,2022-09-19 16:05:00,1.13711,1.13761,1.13699,1.13748,2705,8,811500000,GBPUSD
482,2022-09-19 16:10:00,1.13748,1.13753,1.13714,1.13741,2682,8,804600000,GBPUSD
483,2022-09-19 16:15:00,1.13741,1.13764,1.137,1.13718,2614,8,784200000,GBPUSD
484,2022-09-19 16:20:00,1.13718,1.13735,1.1369,1.13731,2523,8,756900000,GBPUSD
485,2022-09-19 16:25:00,1.13731,1.13742,1.13626,1.13631,2621,8,786300000,GBPUSD
486,2022-09-19 16:30:00,1.13631,1.13744,1.13629,1.13713,2938,8,881400000,GBPUSD
487,2022-09-19 16:35:00,1.13713,1.13747,1.13705,1.13717,2879,8,863700000,GBPUSD
488,2022-09-19 16:40:00,1.13717,1.13834,1.13711,1.13822,2900,8,870000000,GBPUSD
489,2022-09-19 16:45:00,1.13822,1.13863,1.13814,1.13845,2791,8,837300000,GBPUSD
490,2022-09-19 16:50:00,1.13845,1.13909,1.13823,1.13827,2804,8,841200000,GBPUSD
491,2022-09-19 16:55:00,1.13827,1.13857,1.13809,1.13835,2787,8,836100000,GBPUSD
492,2022-09-19 17:00:00,1.13835,1.13835,1.13785,1.13802,2735,8,820500000,GBPUSD
493,2022-09-19 17:05:00,1.138,1.13847,1.13777,1.13814,2844,8,853200000,GBPUSD
494,2022-09-19 17:10:00,1.13814,1.13865,1.13805,1.13811,2836,8,850800000,GBPUSD
495,2022-09-19 17:15:00,1.13811,1.13845,1.13778,1.1384,2837,8,851100000,GBPUSD
496,2022-09-19 17:20:00,1.13843,1.13949,1.1384,1.13936,2821,8,846300000,GBPUSD
497,2022-09-19 17:25:00,1.13936,1.13985,1.13936,1.13956,2839,8,851700000,GBPUSD
498,2022-09-19 17:30:00,1.13956,1.14005,1.13935,1.13988,2868,8,860400000,GBPUSD
499,2022-09-19 17:35:00,1.13987,1.1406,1.13987,1.14042,2870,8,861000000,GBPUSD
500,2022-09-19 17:40:00,1.14041,1.14095,1.14038,1.14086,2860,8,858000000,GBPUSD
501,2022-09-19 17:45:00,1.14086,1.14173,1.14081,1.14096,2845,8,853500000,GBPUSD
502,2022-09-19 17:50:00,1.14096,1.14113,1.14007,1.14042,2900,8,870000000,GBPUSD
503,2022-09-19 17:55:00,1.14042,1.14104,1.14033,1.1409,2871,8,861300000,GBPUSD
504,2022-09-19 18:00:00,1.14093,1.14175,1.14092,1.14151,2843,8,852900000,GBPUSD
505,2022-09-19 18:05:00,1.14151,1.14204,1.14144,1.1415899999999999,2764,8,829200000,GBPUSD
506,2022-09-19 18:10:00,1.14161,1.14177,1.14117,1.14161,2733,8,819900000,GBPUSD
507,2022-09-19 18:15:00,1.14161,1.14165,1.14103,1.14104,2842,8,852600000,GBPUSD
508,2022-09-19 18:20:00,1.14104,1.14123,1.1408,1.14093,2748,8,824400000,GBPUSD
509,2022-09-19 18:25:00,1.14093,1.14112,1.14035,1.14047,2665,8,799500000,GBPUSD
510,2022-09-19 18:30:00,1.14047,1.1405,1.14009,1.14024,2720,8,816000000,GBPUSD
511,2022-09-19 18:35:00,1.14025,1.14031,1.14001,1.14006,2694,8,808200000,GBPUSD
512,2022-09-19 18:40:00,1.14006,1.1404,1.14001,1.14013,2630,8,789000000,GBPUSD
513,2022-09-19 18:45:00,1.14013,1.14047,1.1401,1.14025,2496,8,748800000,GBPUSD
514,2022-09-19 18:50:00,1.14025,1.14039,1.14012,1.1402700000000001,2545,8,763500000,GBPUSD
515,2022-09-19 18:55:00,1.1402700000000001,1.1403,1.14001,1.1401,2323,8,696900000,GBPUSD
516,2022-09-19 19:00:00,1.1401,1.1407,1.14009,1.14047,2507,8,752100000,GBPUSD
517,2022-09-19 19:05:00,1.14047,1.14082,1.14008,1.14075,2559,8,767700000,GBPUSD
518,2022-09-19 19:10:00,1.14075,1.14114,1.14068,1.14079,2482,8,744600000,GBPUSD
519,2022-09-19 19:15:00,1.14079,1.14119,1.14071,1.14097,2448,8,734400000,GBPUSD
520,2022-09-19 19:20:00,1.14097,1.14124,1.14069,1.14119,2489,8,746700000,GBPUSD
521,2022-09-19 19:25:00,1.14116,1.14141,1.14109,1.14137,2355,8,706500000,GBPUSD
522,2022-09-19 19:30:00,1.14134,1.14168,1.14118,1.14164,2336,8,700800000,GBPUSD
523,2022-09-19 19:35:00,1.14164,1.14193,1.14155,1.14162,2536,8,760800000,GBPUSD
524,2022-09-19 19:40:00,1.14162,1.14166,1.14134,1.14158,2450,8,735000000,GBPUSD
525,2022-09-19 19:45:00,1.14158,1.14162,1.14144,1.14147,2408,8,722400000,GBPUSD
526,2022-09-19 19:50:00,1.14147,1.14192,1.14147,1.14181,2405,8,721500000,GBPUSD
527,2022-09-19 19:55:00,1.14181,1.14203,1.1417,1.14172,2282,8,684600000,GBPUSD
528,2022-09-19 20:00:00,1.14172,1.14184,1.14156,1.14168,2349,8,704700000,GBPUSD
529,2022-09-19 20:05:00,1.14168,1.14206,1.14167,1.14199,2204,8,661200000,GBPUSD
530,2022-09-19 20:10:00,1.14199,1.14199,1.1416,1.14177,2277,8,683100000,GBPUSD
531,2022-09-19 20:15:00,1.14177,1.14192,1.1415899999999999,1.14172,2179,8,653700000,GBPUSD
532,2022-09-19 20:20:00,1.14172,1.14193,1.14168,1.14179,2146,8,643800000,GBPUSD
533,2022-09-19 20:25:00,1.14179,1.14197,1.14147,1.1418,2391,8,717300000,GBPUSD
534,2022-09-19 20:30:00,1.1418,1.14191,1.14123,1.14123,2191,8,657300000,GBPUSD
535,2022-09-19 20:35:00,1.14124,1.14128,1.14075,1.141,2361,8,708300000,GBPUSD
536,2022-09-19 20:40:00,1.141,1.14131,1.141,1.14126,2370,8,711000000,GBPUSD
537,2022-09-19 20:45:00,1.14126,1.14151,1.1412499999999999,1.14127,2093,8,627900000,GBPUSD
538,2022-09-19 20:50:00,1.14127,1.14145,1.14126,1.14133,2563,8,768900000,GBPUSD
539,2022-09-19 20:55:00,1.14137,1.14157,1.14105,1.14112,2463,8,738900000,GBPUSD
540,2022-09-19 21:00:00,1.14112,1.1415,1.14111,1.14112,2549,8,764700000,GBPUSD
541,2022-09-19 21:05:00,1.14112,1.1412200000000001,1.14096,1.14115,2324,8,697200000,GBPUSD
542,2022-09-19 21:10:00,1.14115,1.1413,1.14097,1.14097,2407,8,722100000,GBPUSD
543,2022-09-19 21:15:00,1.14097,1.14145,1.14095,1.14128,2151,8,645300000,GBPUSD
544,2022-09-19 21:20:00,1.14128,1.14137,1.1408800000000001,1.1408800000000001,2302,8,690600000,GBPUSD
545,2022-09-19 21:25:00,1.14089,1.14114,1.14087,1.14094,2099,8,629700000,GBPUSD
546,2022-09-19 21:30:00,1.14094,1.14116,1.14094,1.14101,2243,8,672900000,GBPUSD
547,2022-09-19 21:35:00,1.14101,1.14133,1.14099,1.14127,2103,8,630900000,GBPUSD
548,2022-09-19 21:40:00,1.14127,1.14131,1.14105,1.14117,2174,8,652200000,GBPUSD
549,2022-09-19 21:45:00,1.14117,1.14142,1.14117,1.14124,2116,8,634800000,GBPUSD
550,2022-09-19 21:50:00,1.14124,1.14151,1.14124,1.14146,2102,8,630600000,GBPUSD
551,2022-09-19 21:55:00,1.14146,1.1419,1.14146,1.1418,2221,8,666300000,GBPUSD
552,2022-09-19 22:00:00,1.14179,1.14243,1.14178,1.14234,2437,8,731100000,GBPUSD
553,2022-09-19 22:05:00,1.14235,1.14284,1.14233,1.14274,2215,8,664500000,GBPUSD
554,2022-09-19 22:10:00,1.14277,1.14341,1.14267,1.1434,2397,8,719100000,GBPUSD
555,2022-09-19 22:15:00,1.14336,1.14379,1.14302,1.14327,2450,8,735000000,GBPUSD
556,2022-09-19 22:20:00,1.14327,1.1433200000000001,1.1431,1.14319,2205,8,661500000,GBPUSD
557,2022-09-19 22:25:00,1.14319,1.14343,1.14317,1.14327,2292,8,687600000,GBPUSD
558,2022-09-19 22:30:00,1.14329,1.14362,1.14316,1.1432,2479,8,743700000,GBPUSD
559,2022-09-19 22:35:00,1.14316,1.1437599999999999,1.14309,1.14362,2387,8,716100000,GBPUSD
560,2022-09-19 22:40:00,1.14364,1.14381,1.14349,1.14355,2442,8,732600000,GBPUSD
561,2022-09-19 22:45:00,1.14355,1.1436600000000001,1.1434199999999999,1.14355,2462,8,738600000,GBPUSD
562,2022-09-19 22:50:00,1.1436,1.14377,1.14337,1.14356,2099,8,629700000,GBPUSD
563,2022-09-19 22:55:00,1.14356,1.14368,1.14333,1.14358,2460,8,738000000,GBPUSD
564,2022-09-19 23:00:00,1.14358,1.14404,1.14334,1.14336,2083,8,624900000,GBPUSD
565,2022-09-19 23:05:00,1.14336,1.14344,1.14328,1.14338,889,8,266700000,GBPUSD
566,2022-09-19 23:10:00,1.14338,1.14343,1.14325,1.14325,1047,8,314100000,GBPUSD
567,2022-09-19 23:15:00,1.14325,1.14343,1.14319,1.14335,1367,8,410100000,GBPUSD
568,2022-09-19 23:20:00,1.14335,1.1434,1.1431499999999999,1.14321,1008,8,302400000,GBPUSD
569,2022-09-19 23:25:00,1.14318,1.14338,1.14318,1.14334,1049,8,314700000,GBPUSD
570,2022-09-19 23:30:00,1.14336,1.14346,1.14329,1.1434199999999999,1069,15,320700000,GBPUSD
571,2022-09-19 23:35:00,1.1434199999999999,1.14344,1.14338,1.14338,1232,26,369600000,GBPUSD
572,2022-09-19 23:40:00,1.14338,1.14339,1.143,1.14323,1058,26,317400000,GBPUSD
573,2022-09-19 23:45:00,1.14324,1.14329,1.14304,1.14308,1031,26,309300000,GBPUSD
574,2022-09-19 23:50:00,1.14308,1.14312,1.1430500000000001,1.1431,831,26,249300000,GBPUSD
575,2022-09-19 23:55:00,1.1431,1.14334,1.14288,1.14288,487,26,146100000,GBPUSD
576,2022-09-20 00:00:00,1.14288,1.14288,1.14133,1.14272,137,50,41100000,GBPUSD
577,2022-09-20 00:05:00,1.14272,1.14272,1.14257,1.14272,213,80,63900000,GBPUSD
578,2022-09-20 00:10:00,1.14272,1.14292,1.1426,1.14278,1642,41,492600000,GBPUSD
579,2022-09-20 00:15:00,1.14278,1.14322,1.14276,1.14316,893,34,267900000,GBPUSD
580,2022-09-20 00:20:00,1.14318,1.14321,1.14311,1.14319,1207,53,362100000,GBPUSD
581,2022-09-20 00:25:00,1.14319,1.1432,1.1429,1.14291,1732,26,519600000,GBPUSD
582,2022-09-20 00:30:00,1.14291,1.14338,1.14288,1.14321,2195,31,658500000,GBPUSD
583,2022-09-20 00:35:00,1.14324,1.14328,1.14308,1.1431499999999999,658,31,197400000,GBPUSD
584,2022-09-20 00:40:00,1.1431499999999999,1.1433200000000001,1.1431499999999999,1.14321,885,32,265500000,GBPUSD
585,2022-09-20 00:45:00,1.14321,1.14322,1.14316,1.14321,440,43,132000000,GBPUSD
586,2022-09-20 00:50:00,1.14321,1.14322,1.14317,1.14317,485,40,145500000,GBPUSD
587,2022-09-20 00:55:00,1.14317,1.1432,1.14295,1.14301,1139,40,341700000,GBPUSD
588,2022-09-20 01:00:00,1.14301,1.14349,1.14301,1.14335,803,26,240900000,GBPUSD
589,2022-09-20 01:05:00,1.14335,1.14359,1.14335,1.14352,740,26,222000000,GBPUSD
590,2022-09-20 01:10:00,1.14352,1.14408,1.14335,1.1434,1251,26,375300000,GBPUSD
591,2022-09-20 01:15:00,1.1434,1.1439,1.1434,1.14371,2467,26,740100000,GBPUSD
592,2022-09-20 01:20:00,1.14371,1.144,1.14367,1.14369,2326,26,697800000,GBPUSD
593,2022-09-20 01:25:00,1.14369,1.14398,1.14367,1.14367,1381,26,414300000,GBPUSD
594,2022-09-20 01:30:00,1.14367,1.14389,1.14367,1.14384,1783,26,534900000,GBPUSD
595,2022-09-20 01:35:00,1.14384,1.14385,1.1437,1.14375,1267,26,380100000,GBPUSD
596,2022-09-20 01:40:00,1.14375,1.14391,1.14369,1.14389,1210,26,363000000,GBPUSD
597,2022-09-20 01:45:00,1.14389,1.14391,1.14365,1.14365,1296,26,388800000,GBPUSD
598,2022-09-20 01:50:00,1.14365,1.1438,1.14363,1.14369,1082,26,324600000,GBPUSD
599,2022-09-20 01:55:00,1.14369,1.14386,1.14355,1.14374,1174,26,352200000,GBPUSD
600,2022-09-20 02:00:00,1.14374,1.14374,1.14325,1.14351,1232,26,369600000,GBPUSD
601,2022-09-20 02:05:00,1.14351,1.14367,1.14349,1.14355,1455,26,436500000,GBPUSD
602,2022-09-20 02:10:00,1.14354,1.14368,1.14353,1.1436,1583,26,474900000,GBPUSD
603,2022-09-20 02:15:00,1.1436,1.14394,1.1436,1.14394,1451,26,435300000,GBPUSD
604,2022-09-20 02:20:00,1.14394,1.14396,1.14373,1.14389,1607,26,482100000,GBPUSD
605,2022-09-20 02:25:00,1.14389,1.1439300000000001,1.1437,1.14373,1906,23,571800000,GBPUSD
606,2022-09-20 02:30:00,1.14373,1.14405,1.14372,1.14385,1894,23,568200000,GBPUSD
607,2022-09-20 02:35:00,1.14385,1.14391,1.14356,1.14358,1901,26,570300000,GBPUSD
608,2022-09-20 02:40:00,1.14358,1.14367,1.14344,1.14348,1798,26,539400000,GBPUSD
609,2022-09-20 02:45:00,1.14348,1.14357,1.14334,1.14355,1648,26,494400000,GBPUSD
610,2022-09-20 02:50:00,1.14355,1.14381,1.14348,1.1438,2116,26,634800000,GBPUSD
611,2022-09-20 02:55:00,1.1438,1.14444,1.14367,1.14435,2055,26,616500000,GBPUSD
612,2022-09-20 03:00:00,1.14435,1.14577,1.14435,1.1457,2689,21,806700000,GBPUSD
613,2022-09-20 03:05:00,1.1457,1.14599,1.14538,1.1455899999999999,2703,21,810900000,GBPUSD
614,2022-09-20 03:10:00,1.1455899999999999,1.1456,1.14503,1.14517,2377,21,713100000,GBPUSD
615,2022-09-20 03:15:00,1.14517,1.14528,1.14484,1.1449,2082,21,624600000,GBPUSD
616,2022-09-20 03:20:00,1.1449,1.14528,1.14477,1.14516,2207,21,662100000,GBPUSD
617,2022-09-20 03:25:00,1.14516,1.14517,1.14465,1.14466,1940,21,582000000,GBPUSD
618,2022-09-20 03:30:00,1.14465,1.14499,1.14434,1.14434,2400,21,720000000,GBPUSD
619,2022-09-20 03:35:00,1.14432,1.14432,1.14389,1.14404,2437,21,731100000,GBPUSD
620,2022-09-20 03:40:00,1.14404,1.14405,1.14324,1.14324,2583,21,774900000,GBPUSD
621,2022-09-20 03:45:00,1.14324,1.14338,1.14301,1.14306,2335,21,700500000,GBPUSD
622,2022-09-20 03:50:00,1.14306,1.14309,1.14233,1.14276,2663,21,798900000,GBPUSD
623,2022-09-20 03:55:00,1.14277,1.14308,1.14248,1.14301,2743,21,822900000,GBPUSD
624,2022-09-20 04:00:00,1.14301,1.14307,1.14256,1.14294,2583,21,774900000,GBPUSD
625,2022-09-20 04:05:00,1.14294,1.1434199999999999,1.14289,1.14333,2495,21,748500000,GBPUSD
626,2022-09-20 04:10:00,1.14333,1.14356,1.14313,1.14341,2416,21,724800000,GBPUSD
627,2022-09-20 04:15:00,1.1434,1.1434,1.143,1.14317,2616,21,784800000,GBPUSD
628,2022-09-20 04:20:00,1.14317,1.14335,1.14269,1.14301,2513,21,753900000,GBPUSD
629,2022-09-20 04:25:00,1.14301,1.14304,1.14285,1.14304,2388,21,716400000,GBPUSD
630,2022-09-20 04:30:00,1.14304,1.14309,1.14254,1.14265,2661,21,798300000,GBPUSD
631,2022-09-20 04:35:00,1.14265,1.1427100000000001,1.14248,1.14253,2602,21,780600000,GBPUSD
632,2022-09-20 04:40:00,1.14253,1.14263,1.14233,1.14236,2554,21,766200000,GBPUSD
633,2022-09-20 04:45:00,1.14236,1.14251,1.14216,1.14245,2701,21,810300000,GBPUSD
634,2022-09-20 04:50:00,1.14245,1.14257,1.14196,1.14204,2400,21,720000000,GBPUSD
635,2022-09-20 04:55:00,1.14204,1.14214,1.1415899999999999,1.14184,2472,21,741600000,GBPUSD
636,2022-09-20 05:00:00,1.14184,1.14188,1.14114,1.1413,2349,21,704700000,GBPUSD
637,2022-09-20 05:05:00,1.1413,1.14143,1.14103,1.14117,2280,21,684000000,GBPUSD
638,2022-09-20 05:10:00,1.14117,1.14129,1.14085,1.14128,2274,21,682200000,GBPUSD
639,2022-09-20 05:15:00,1.14128,1.14153,1.14121,1.14151,2138,21,641400000,GBPUSD
640,2022-09-20 05:20:00,1.14151,1.14189,1.14146,1.14189,2070,21,621000000,GBPUSD
641,2022-09-20 05:25:00,1.14189,1.14232,1.14179,1.14228,2002,21,600600000,GBPUSD
642,2022-09-20 05:30:00,1.14228,1.14274,1.14227,1.1427100000000001,2435,21,730500000,GBPUSD
643,2022-09-20 05:35:00,1.14272,1.14273,1.14225,1.14226,2393,21,717900000,GBPUSD
644,2022-09-20 05:40:00,1.14225,1.14225,1.1417,1.14214,2490,21,747000000,GBPUSD
645,2022-09-20 05:45:00,1.14214,1.14228,1.14208,1.1421999999999999,2459,21,737700000,GBPUSD
646,2022-09-20 05:50:00,1.1421999999999999,1.14262,1.14216,1.14262,2386,21,715800000,GBPUSD
647,2022-09-20 05:55:00,1.14262,1.14329,1.14261,1.14311,2427,21,728100000,GBPUSD
648,2022-09-20 06:00:00,1.14311,1.14311,1.14283,1.14295,2432,21,729600000,GBPUSD
649,2022-09-20 06:05:00,1.14295,1.14298,1.1427100000000001,1.14276,2098,21,629400000,GBPUSD
650,2022-09-20 06:10:00,1.14276,1.14295,1.1426,1.1427100000000001,2100,21,630000000,GBPUSD
651,2022-09-20 06:15:00,1.1427100000000001,1.1429,1.14254,1.14255,2234,21,670200000,GBPUSD
652,2022-09-20 06:20:00,1.14255,1.14286,1.14249,1.14286,2176,21,652800000,GBPUSD
653,2022-09-20 06:25:00,1.14286,1.14319,1.14285,1.14318,2163,21,648900000,GBPUSD
654,2022-09-20 06:30:00,1.14318,1.1434199999999999,1.1431,1.1433200000000001,2125,21,637500000,GBPUSD
655,2022-09-20 06:35:00,1.1433200000000001,1.1433200000000001,1.14289,1.14298,2389,21,716700000,GBPUSD
656,2022-09-20 06:40:00,1.14298,1.14306,1.14288,1.14303,2150,21,645000000,GBPUSD
657,2022-09-20 06:45:00,1.14303,1.1434199999999999,1.14298,1.1434,2121,21,636300000,GBPUSD
658,2022-09-20 06:50:00,1.1434,1.14358,1.14335,1.14347,1995,21,598500000,GBPUSD
659,2022-09-20 06:55:00,1.14347,1.14355,1.14326,1.14329,1989,21,596700000,GBPUSD
660,2022-09-20 07:00:00,1.14329,1.1433,1.1431,1.14326,1950,21,585000000,GBPUSD
661,2022-09-20 07:05:00,1.14326,1.14333,1.14309,1.14309,2129,21,638700000,GBPUSD
662,2022-09-20 07:10:00,1.14309,1.1433,1.14309,1.14325,2053,21,615900000,GBPUSD
663,2022-09-20 07:15:00,1.14325,1.14339,1.14306,1.1431,2445,21,733500000,GBPUSD
664,2022-09-20 07:20:00,1.1431,1.1431,1.14262,1.14296,2277,21,683100000,GBPUSD
665,2022-09-20 07:25:00,1.14296,1.1432,1.14295,1.14298,2157,21,647100000,GBPUSD
666,2022-09-20 07:30:00,1.14298,1.14298,1.14262,1.14269,2517,21,755100000,GBPUSD
667,2022-09-20 07:35:00,1.14269,1.1427,1.14258,1.14264,2200,21,660000000,GBPUSD
668,2022-09-20 07:40:00,1.14264,1.14269,1.14221,1.14225,2438,21,731400000,GBPUSD
669,2022-09-20 07:45:00,1.14225,1.14231,1.14204,1.14215,2331,21,699300000,GBPUSD
670,2022-09-20 07:50:00,1.14215,1.14258,1.1421000000000001,1.14246,2136,21,640800000,GBPUSD
671,2022-09-20 07:55:00,1.14246,1.14269,1.14242,1.14268,1955,21,586500000,GBPUSD
672,2022-09-20 08:00:00,1.14268,1.14277,1.14263,1.14275,2006,21,601800000,GBPUSD
673,2022-09-20 08:05:00,1.14275,1.14308,1.14264,1.14307,1988,21,596400000,GBPUSD
674,2022-09-20 08:10:00,1.14307,1.14308,1.1427,1.14272,2588,21,776400000,GBPUSD
675,2022-09-20 08:15:00,1.14272,1.14275,1.14218,1.14255,2650,21,795000000,GBPUSD
676,2022-09-20 08:20:00,1.14255,1.14266,1.14241,1.14253,2636,21,790800000,GBPUSD
677,2022-09-20 08:25:00,1.14253,1.14286,1.14246,1.14276,2562,21,768600000,GBPUSD
678,2022-09-20 08:30:00,1.14276,1.14331,1.14276,1.14313,2411,8,723300000,GBPUSD
679,2022-09-20 08:35:00,1.14313,1.14359,1.14313,1.1434,2172,8,651600000,GBPUSD
680,2022-09-20 08:40:00,1.1434,1.14362,1.14334,1.14348,2053,8,615900000,GBPUSD
681,2022-09-20 08:45:00,1.14348,1.14355,1.14303,1.14308,2186,8,655800000,GBPUSD
682,2022-09-20 08:50:00,1.14308,1.14337,1.1430500000000001,1.1430500000000001,2030,8,609000000,GBPUSD
683,2022-09-20 08:55:00,1.1430500000000001,1.1432,1.14239,1.1424400000000001,2610,8,783000000,GBPUSD
684,2022-09-20 09:00:00,1.1424400000000001,1.14268,1.14132,1.14133,2861,8,858300000,GBPUSD
685,2022-09-20 09:05:00,1.14133,1.14213,1.14118,1.14201,2823,8,846900000,GBPUSD
686,2022-09-20 09:10:00,1.14201,1.14258,1.14176,1.14242,2622,8,786600000,GBPUSD
687,2022-09-20 09:15:00,1.14242,1.14307,1.14239,1.14307,2540,8,762000000,GBPUSD
688,2022-09-20 09:20:00,1.14303,1.14349,1.1428,1.14344,2453,8,735900000,GBPUSD
689,2022-09-20 09:25:00,1.14344,1.144,1.14335,1.14397,2689,8,806700000,GBPUSD
690,2022-09-20 09:30:00,1.14398,1.1444,1.14371,1.14375,2850,8,855000000,GBPUSD
691,2022-09-20 09:35:00,1.14373,1.14479,1.14356,1.14455,2806,8,841800000,GBPUSD
692,2022-09-20 09:40:00,1.14455,1.14492,1.14435,1.14466,2712,8,813600000,GBPUSD
693,2022-09-20 09:45:00,1.14466,1.14486,1.14406,1.14416,2612,8,783600000,GBPUSD
694,2022-09-20 09:50:00,1.14416,1.1443699999999999,1.14383,1.14396,2633,8,789900000,GBPUSD
695,2022-09-20 09:55:00,1.14399,1.14425,1.1434199999999999,1.14361,2775,8,832500000,GBPUSD
696,2022-09-20 10:00:00,1.14362,1.14409,1.14329,1.14405,2931,8,879300000,GBPUSD
