,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
1669,2022-09-27 19:05:00,144.693,144.74,144.685,144.717,2923,8,876900000,USDJPY
1670,2022-09-27 19:10:00,144.717,144.773,144.714,144.771,2918,8,875400000,USDJPY
1671,2022-09-27 19:15:00,144.771,144.793,144.758,144.772,2926,8,877800000,USDJPY
1672,2022-09-27 19:20:00,144.772,144.811,144.761,144.782,2920,8,876000000,USDJPY
1673,2022-09-27 19:25:00,144.782,144.801,144.763,144.787,2871,8,861300000,USDJPY
1674,2022-09-27 19:30:00,144.785,144.815,144.734,144.737,2882,8,864600000,USDJPY
1675,2022-09-27 19:35:00,144.737,144.817,144.737,144.776,2905,8,871500000,USDJPY
1676,2022-09-27 19:40:00,144.776,144.811,144.776,144.807,2896,8,868800000,USDJPY
1677,2022-09-27 19:45:00,144.81,144.833,144.754,144.776,2904,8,871200000,USDJPY
1678,2022-09-27 19:50:00,144.776,144.857,144.775,144.806,2921,8,876300000,USDJPY
1679,2022-09-27 19:55:00,144.809,144.83,144.805,144.808,2933,8,879900000,USDJPY
1680,2022-09-27 20:00:00,144.808,144.893,144.797,144.828,2940,8,882000000,USDJPY
1681,2022-09-27 20:05:00,144.829,144.869,144.75,144.846,2945,8,883500000,USDJPY
1682,2022-09-27 20:10:00,144.846,144.899,144.838,144.868,2899,8,869700000,USDJPY
1683,2022-09-27 20:15:00,144.868,144.873,144.826,144.849,2853,8,855900000,USDJPY
1684,2022-09-27 20:20:00,144.849,144.861,144.819,144.826,2809,8,842700000,USDJPY
1685,2022-09-27 20:25:00,144.829,144.856,144.814,144.829,2791,8,837300000,USDJPY
1686,2022-09-27 20:30:00,144.829,144.851,144.825,144.841,2777,8,833100000,USDJPY
1687,2022-09-27 20:35:00,144.841,144.883,144.837,144.877,2702,8,810600000,USDJPY
1688,2022-09-27 20:40:00,144.877,144.882,144.825,144.825,2710,8,813000000,USDJPY
1689,2022-09-27 20:45:00,144.825,144.842,144.801,144.84,2783,8,834900000,USDJPY
1690,2022-09-27 20:50:00,144.84,144.869,144.829,144.866,2756,8,826800000,USDJPY
1691,2022-09-27 20:55:00,144.866,144.901,144.851,144.872,2877,8,863100000,USDJPY
1692,2022-09-27 21:00:00,144.872,144.886,144.823,144.828,2903,8,870900000,USDJPY
1693,2022-09-27 21:05:00,144.83,144.875,144.828,144.867,2891,8,867300000,USDJPY
1694,2022-09-27 21:10:00,144.867,144.881,144.842,144.843,2801,8,840300000,USDJPY
1695,2022-09-27 21:15:00,144.843,144.85,144.83,144.844,2871,8,861300000,USDJPY
1696,2022-09-27 21:20:00,144.846,144.886,144.831,144.868,2763,8,828900000,USDJPY
1697,2022-09-27 21:25:00,144.866,144.879,144.85,144.85,2822,8,846600000,USDJPY
1698,2022-09-27 21:30:00,144.85,144.863,144.828,144.837,2672,8,801600000,USDJPY
1699,2022-09-27 21:35:00,144.837,144.84,144.788,144.793,2757,8,827100000,USDJPY
1700,2022-09-27 21:40:00,144.793,144.799,144.772,144.786,2817,8,845100000,USDJPY
1701,2022-09-27 21:45:00,144.786,144.823,144.764,144.768,2755,8,826500000,USDJPY
1702,2022-09-27 21:50:00,144.77,144.778,144.746,144.77,2756,8,826800000,USDJPY
1703,2022-09-27 21:55:00,144.773,144.781,144.725,144.738,2838,8,851400000,USDJPY
1704,2022-09-27 22:00:00,144.741,144.802,144.741,144.755,2889,8,866700000,USDJPY
1705,2022-09-27 22:05:00,144.755,144.836,144.752,144.82,2674,8,802200000,USDJPY
1706,2022-09-27 22:10:00,144.819,144.865,144.818,144.843,2707,8,812100000,USDJPY
1707,2022-09-27 22:15:00,144.843,144.864,144.818,144.839,2731,8,819300000,USDJPY
1708,2022-09-27 22:20:00,144.839,144.876,144.822,144.869,2672,8,801600000,USDJPY
1709,2022-09-27 22:25:00,144.869,144.889,144.832,144.837,2717,8,815100000,USDJPY
1710,2022-09-27 22:30:00,144.837,144.851,144.802,144.83,2774,8,832200000,USDJPY
1711,2022-09-27 22:35:00,144.83,144.861,144.808,144.853,2825,8,847500000,USDJPY
1712,2022-09-27 22:40:00,144.853,144.861,144.844,144.85,2646,8,793800000,USDJPY
1713,2022-09-27 22:45:00,144.85,144.865,144.827,144.83,2204,8,661200000,USDJPY
1714,2022-09-27 22:50:00,144.83,144.835,144.807,144.822,2467,8,740100000,USDJPY
1715,2022-09-27 22:55:00,144.819,144.833,144.817,144.827,2639,8,791700000,USDJPY
1716,2022-09-27 23:00:00,144.827,144.852,144.817,144.823,2346,8,703800000,USDJPY
0,2022-09-20 00:00:00,163.506,163.638,163.481,163.617,19,120,5700000,GBPJPY
1,2022-09-20 00:05:00,163.617,163.62,163.59,163.62,40,161,12000000,GBPJPY
2,2022-09-20 00:10:00,163.62,163.653,163.582,163.621,1563,119,468900000,GBPJPY
3,2022-09-20 00:15:00,163.62,163.688,163.614,163.675,1000,126,300000000,GBPJPY
4,2022-09-20 00:20:00,163.68,163.693,163.668,163.692,1288,129,386400000,GBPJPY
5,2022-09-20 00:25:00,163.692,163.698,163.637,163.666,1790,112,537000000,GBPJPY
6,2022-09-20 00:30:00,163.699,163.742,163.689,163.717,1833,66,549900000,GBPJPY
7,2022-09-20 00:35:00,163.719,163.732,163.699,163.73,531,66,159300000,GBPJPY
8,2022-09-20 00:40:00,163.722,163.735,163.71,163.714,682,69,204600000,GBPJPY
9,2022-09-20 00:45:00,163.714,163.731,163.707,163.723,346,86,103800000,GBPJPY
10,2022-09-20 00:50:00,163.724,163.733,163.694,163.721,233,99,69900000,GBPJPY
11,2022-09-20 00:55:00,163.721,163.734,163.644,163.697,697,99,209100000,GBPJPY
12,2022-09-20 01:00:00,163.696,163.784,163.694,163.779,1289,42,386700000,GBPJPY
13,2022-09-20 01:05:00,163.779,163.834,163.774,163.832,1109,29,332700000,GBPJPY
14,2022-09-20 01:10:00,163.832,163.86,163.763,163.786,1409,29,422700000,GBPJPY
15,2022-09-20 01:15:00,163.758,163.822,163.758,163.802,2306,29,691800000,GBPJPY
16,2022-09-20 01:20:00,163.802,163.85,163.798,163.805,2080,29,624000000,GBPJPY
17,2022-09-20 01:25:00,163.805,163.852,163.805,163.838,854,30,256200000,GBPJPY
18,2022-09-20 01:30:00,163.838,163.887,163.837,163.884,866,29,259800000,GBPJPY
19,2022-09-20 01:35:00,163.884,163.884,163.836,163.843,610,31,183000000,GBPJPY
20,2022-09-20 01:40:00,163.843,163.861,163.825,163.844,732,34,219600000,GBPJPY
21,2022-09-20 01:45:00,163.844,163.844,163.794,163.794,647,29,194100000,GBPJPY
22,2022-09-20 01:50:00,163.794,163.825,163.781,163.789,643,29,192900000,GBPJPY
23,2022-09-20 01:55:00,163.789,163.821,163.781,163.821,529,33,158700000,GBPJPY
24,2022-09-20 02:00:00,163.821,163.892,163.784,163.878,872,29,261600000,GBPJPY
25,2022-09-20 02:05:00,163.878,163.923,163.867,163.905,712,29,213600000,GBPJPY
26,2022-09-20 02:10:00,163.902,163.932,163.866,163.869,717,29,215100000,GBPJPY
27,2022-09-20 02:15:00,163.869,163.885,163.855,163.876,625,29,187500000,GBPJPY
28,2022-09-20 02:20:00,163.876,163.886,163.844,163.856,1156,29,346800000,GBPJPY
29,2022-09-20 02:25:00,163.856,163.885,163.846,163.86,1608,29,482400000,GBPJPY
30,2022-09-20 02:30:00,163.86,163.937,163.86,163.905,1759,29,527700000,GBPJPY
31,2022-09-20 02:35:00,163.905,163.923,163.868,163.881,1418,29,425400000,GBPJPY
32,2022-09-20 02:40:00,163.881,163.891,163.822,163.837,1376,29,412800000,GBPJPY
33,2022-09-20 02:45:00,163.837,163.859,163.812,163.846,1399,29,419700000,GBPJPY
34,2022-09-20 02:50:00,163.846,163.87,163.826,163.832,1833,29,549900000,GBPJPY
35,2022-09-20 02:55:00,163.832,163.904,163.814,163.857,1695,29,508500000,GBPJPY
36,2022-09-20 03:00:00,163.857,163.879,163.778,163.875,2604,21,781200000,GBPJPY
37,2022-09-20 03:05:00,163.875,163.895,163.744,163.794,2543,21,762900000,GBPJPY
38,2022-09-20 03:10:00,163.794,163.859,163.764,163.807,2280,21,684000000,GBPJPY
39,2022-09-20 03:15:00,163.804,163.854,163.766,163.779,1834,21,550200000,GBPJPY
40,2022-09-20 03:20:00,163.779,163.814,163.72,163.756,1941,24,582300000,GBPJPY
41,2022-09-20 03:25:00,163.756,163.792,163.742,163.742,1638,24,491400000,GBPJPY
42,2022-09-20 03:30:00,163.742,163.777,163.657,163.663,2104,24,631200000,GBPJPY
43,2022-09-20 03:35:00,163.665,163.735,163.661,163.713,2170,21,651000000,GBPJPY
44,2022-09-20 03:40:00,163.713,163.721,163.618,163.626,2187,25,656100000,GBPJPY
45,2022-09-20 03:45:00,163.626,163.669,163.612,163.635,1960,21,588000000,GBPJPY
46,2022-09-20 03:50:00,163.635,163.672,163.615,163.67,2444,23,733200000,GBPJPY
47,2022-09-20 03:55:00,163.681,163.685,163.642,163.663,2421,22,726300000,GBPJPY
48,2022-09-20 04:00:00,163.662,163.662,163.599,163.618,2215,21,664500000,GBPJPY
49,2022-09-20 04:05:00,163.618,163.636,163.583,163.608,2166,21,649800000,GBPJPY
50,2022-09-20 04:10:00,163.61,163.632,163.533,163.547,2085,21,625500000,GBPJPY
51,2022-09-20 04:15:00,163.55,163.55,163.428,163.483,2417,23,725100000,GBPJPY
52,2022-09-20 04:20:00,163.483,163.516,163.419,163.515,2527,23,758100000,GBPJPY
53,2022-09-20 04:25:00,163.513,163.536,163.488,163.521,2510,22,753000000,GBPJPY
54,2022-09-20 04:30:00,163.518,163.569,163.45,163.554,2606,22,781800000,GBPJPY
55,2022-09-20 04:35:00,163.554,163.554,163.463,163.476,2535,24,760500000,GBPJPY
56,2022-09-20 04:40:00,163.476,163.531,163.439,163.531,2474,21,742200000,GBPJPY
57,2022-09-20 04:45:00,163.531,163.549,163.491,163.547,2484,21,745200000,GBPJPY
58,2022-09-20 04:50:00,163.547,163.564,163.476,163.525,2228,21,668400000,GBPJPY
59,2022-09-20 04:55:00,163.525,163.555,163.51,163.552,2193,23,657900000,GBPJPY
60,2022-09-20 05:00:00,163.552,163.552,163.455,163.538,2192,21,657600000,GBPJPY
61,2022-09-20 05:05:00,163.538,163.538,163.419,163.44,2067,21,620100000,GBPJPY
62,2022-09-20 05:10:00,163.44,163.44,163.368,163.438,2040,21,612000000,GBPJPY
63,2022-09-20 05:15:00,163.438,163.459,163.412,163.415,1874,21,562200000,GBPJPY
64,2022-09-20 05:20:00,163.413,163.479,163.412,163.479,1876,21,562800000,GBPJPY
65,2022-09-20 05:25:00,163.479,163.493,163.451,163.49,1837,22,551100000,GBPJPY
66,2022-09-20 05:30:00,163.49,163.56,163.49,163.554,1886,25,565800000,GBPJPY
67,2022-09-20 05:35:00,163.553,163.586,163.536,163.564,1801,22,540300000,GBPJPY
68,2022-09-20 05:40:00,163.562,163.586,163.532,163.557,1974,21,592200000,GBPJPY
69,2022-09-20 05:45:00,163.557,163.583,163.551,163.572,1913,24,573900000,GBPJPY
70,2022-09-20 05:50:00,163.572,163.582,163.542,163.566,1979,24,593700000,GBPJPY
71,2022-09-20 05:55:00,163.566,163.617,163.561,163.569,2137,23,641100000,GBPJPY
72,2022-09-20 06:00:00,163.569,163.583,163.536,163.573,2162,23,648600000,GBPJPY
73,2022-09-20 06:05:00,163.573,163.605,163.573,163.589,1669,21,500700000,GBPJPY
74,2022-09-20 06:10:00,163.589,163.614,163.574,163.577,1578,26,473400000,GBPJPY
75,2022-09-20 06:15:00,163.577,163.606,163.549,163.553,1689,21,506700000,GBPJPY
76,2022-09-20 06:20:00,163.553,163.586,163.547,163.56,1679,24,503700000,GBPJPY
77,2022-09-20 06:25:00,163.56,163.594,163.557,163.591,1721,23,516300000,GBPJPY
78,2022-09-20 06:30:00,163.591,163.655,163.591,163.642,1500,25,450000000,GBPJPY
79,2022-09-20 06:35:00,163.642,163.676,163.624,163.672,1773,23,531900000,GBPJPY
80,2022-09-20 06:40:00,163.671,163.679,163.652,163.673,1668,23,500400000,GBPJPY
81,2022-09-20 06:45:00,163.673,163.7,163.659,163.687,1736,24,520800000,GBPJPY
82,2022-09-20 06:50:00,163.687,163.72,163.687,163.712,1689,21,506700000,GBPJPY
83,2022-09-20 06:55:00,163.712,163.737,163.696,163.708,1610,21,483000000,GBPJPY
84,2022-09-20 07:00:00,163.708,163.738,163.692,163.736,1436,27,430800000,GBPJPY
85,2022-09-20 07:05:00,163.736,163.761,163.728,163.745,1694,30,508200000,GBPJPY
86,2022-09-20 07:10:00,163.745,163.766,163.735,163.762,1649,30,494700000,GBPJPY
87,2022-09-20 07:15:00,163.762,163.773,163.716,163.756,1859,27,557700000,GBPJPY
88,2022-09-20 07:20:00,163.755,163.837,163.752,163.832,1799,21,539700000,GBPJPY
89,2022-09-20 07:25:00,163.832,163.849,163.816,163.838,1456,26,436800000,GBPJPY
90,2022-09-20 07:30:00,163.838,163.84,163.731,163.742,2354,21,706200000,GBPJPY
91,2022-09-20 07:35:00,163.743,163.763,163.727,163.748,1957,27,587100000,GBPJPY
92,2022-09-20 07:40:00,163.748,163.767,163.712,163.712,2149,24,644700000,GBPJPY
93,2022-09-20 07:45:00,163.712,163.722,163.684,163.709,2062,22,618600000,GBPJPY
94,2022-09-20 07:50:00,163.707,163.74,163.688,163.73,1466,21,439800000,GBPJPY
95,2022-09-20 07:55:00,163.731,163.762,163.714,163.748,1508,22,452400000,GBPJPY
96,2022-09-20 08:00:00,163.748,163.762,163.732,163.749,1819,23,545700000,GBPJPY
97,2022-09-20 08:05:00,163.75,163.78,163.741,163.778,1545,22,463500000,GBPJPY
98,2022-09-20 08:10:00,163.778,163.779,163.739,163.74,1685,23,505500000,GBPJPY
99,2022-09-20 08:15:00,163.741,163.76,163.706,163.749,2105,24,631500000,GBPJPY
100,2022-09-20 08:20:00,163.749,163.78,163.736,163.772,2034,21,610200000,GBPJPY
101,2022-09-20 08:25:00,163.772,163.782,163.752,163.752,2037,21,611100000,GBPJPY
102,2022-09-20 08:30:00,163.752,163.779,163.742,163.759,1929,15,578700000,GBPJPY
103,2022-09-20 08:35:00,163.759,163.797,163.758,163.79,1705,12,511500000,GBPJPY
104,2022-09-20 08:40:00,163.791,163.808,163.742,163.758,1834,12,550200000,GBPJPY
105,2022-09-20 08:45:00,163.758,163.77,163.724,163.75,2068,17,620400000,GBPJPY
106,2022-09-20 08:50:00,163.75,163.79,163.75,163.77,1844,15,553200000,GBPJPY
107,2022-09-20 08:55:00,163.77,163.788,163.684,163.689,2275,14,682500000,GBPJPY
108,2022-09-20 09:00:00,163.687,163.798,163.67,163.692,2630,16,789000000,GBPJPY
109,2022-09-20 09:05:00,163.696,163.766,163.67,163.747,2660,12,798000000,GBPJPY
110,2022-09-20 09:10:00,163.747,163.805,163.717,163.789,2238,12,671400000,GBPJPY
111,2022-09-20 09:15:00,163.793,163.893,163.783,163.888,2118,14,635400000,GBPJPY
112,2022-09-20 09:20:00,163.888,163.923,163.837,163.916,1997,14,599100000,GBPJPY
113,2022-09-20 09:25:00,163.915,163.943,163.883,163.936,2178,12,653400000,GBPJPY
114,2022-09-20 09:30:00,163.936,163.999,163.924,163.99,2443,12,732900000,GBPJPY
115,2022-09-20 09:35:00,163.988,164.109,163.971,164.073,2407,12,722100000,GBPJPY
116,2022-09-20 09:40:00,164.073,164.104,164.048,164.096,2281,12,684300000,GBPJPY
117,2022-09-20 09:45:00,164.095,164.133,164.036,164.048,2168,12,650400000,GBPJPY
118,2022-09-20 09:50:00,164.048,164.061,163.994,164.024,2268,12,680400000,GBPJPY
119,2022-09-20 09:55:00,164.023,164.073,163.964,163.987,2447,12,734100000,GBPJPY
120,2022-09-20 10:00:00,163.987,164.134,163.955,164.105,2808,12,842400000,GBPJPY
121,2022-09-20 10:05:00,164.108,164.244,164.108,164.238,2643,12,792900000,GBPJPY
122,2022-09-20 10:10:00,164.242,164.291,164.199,164.199,2755,12,826500000,GBPJPY
123,2022-09-20 10:15:00,164.199,164.25,164.167,164.24,2654,15,796200000,GBPJPY
124,2022-09-20 10:20:00,164.24,164.342,164.231,164.296,2597,12,779100000,GBPJPY
125,2022-09-20 10:25:00,164.296,164.32,164.255,164.269,2437,12,731100000,GBPJPY
126,2022-09-20 10:30:00,164.269,164.373,164.216,164.226,2787,12,836100000,GBPJPY
127,2022-09-20 10:35:00,164.221,164.273,164.149,164.183,2661,12,798300000,GBPJPY
128,2022-09-20 10:40:00,164.183,164.223,164.156,164.208,2553,12,765900000,GBPJPY
129,2022-09-20 10:45:00,164.208,164.293,164.167,164.28,2764,12,829200000,GBPJPY
130,2022-09-20 10:50:00,164.28,164.327,164.259,164.285,2352,12,705600000,GBPJPY
131,2022-09-20 10:55:00,164.286,164.397,164.278,164.384,2505,12,751500000,GBPJPY
132,2022-09-20 11:00:00,164.384,164.434,164.292,164.336,2557,12,767100000,GBPJPY
133,2022-09-20 11:05:00,164.336,164.365,164.243,164.257,2450,12,735000000,GBPJPY
134,2022-09-20 11:10:00,164.254,164.274,164.198,164.223,2659,12,797700000,GBPJPY
135,2022-09-20 11:15:00,164.223,164.341,164.193,164.324,2789,14,836700000,GBPJPY
136,2022-09-20 11:20:00,164.329,164.353,164.279,164.308,2742,12,822600000,GBPJPY
137,2022-09-20 11:25:00,164.304,164.309,164.228,164.282,2598,12,779400000,GBPJPY
138,2022-09-20 11:30:00,164.282,164.322,164.219,164.249,2495,12,748500000,GBPJPY
139,2022-09-20 11:35:00,164.249,164.296,164.235,164.271,2408,12,722400000,GBPJPY
140,2022-09-20 11:40:00,164.27,164.306,164.226,164.227,2306,12,691800000,GBPJPY
141,2022-09-20 11:45:00,164.227,164.283,164.226,164.264,2212,12,663600000,GBPJPY
142,2022-09-20 11:50:00,164.264,164.269,164.211,164.234,2101,12,630300000,GBPJPY
143,2022-09-20 11:55:00,164.234,164.259,164.2,164.228,1979,12,593700000,GBPJPY
144,2022-09-20 12:00:00,164.224,164.306,164.172,164.302,2336,12,700800000,GBPJPY
145,2022-09-20 12:05:00,164.302,164.335,164.232,164.256,2315,12,694500000,GBPJPY
146,2022-09-20 12:10:00,164.256,164.259,164.201,164.206,2106,12,631800000,GBPJPY
147,2022-09-20 12:15:00,164.206,164.301,164.161,164.231,2344,12,703200000,GBPJPY
148,2022-09-20 12:20:00,164.231,164.31,164.207,164.291,2450,12,735000000,GBPJPY
149,2022-09-20 12:25:00,164.287,164.396,164.266,164.381,2361,12,708300000,GBPJPY
150,2022-09-20 12:30:00,164.381,164.425,164.277,164.281,2561,12,768300000,GBPJPY
151,2022-09-20 12:35:00,164.277,164.302,164.195,164.198,2401,12,720300000,GBPJPY
152,2022-09-20 12:40:00,164.198,164.203,164.044,164.044,2451,12,735300000,GBPJPY
153,2022-09-20 12:45:00,164.044,164.081,163.986,164.037,2486,12,745800000,GBPJPY
154,2022-09-20 12:50:00,164.038,164.055,163.983,163.997,2306,12,691800000,GBPJPY
155,2022-09-20 12:55:00,164.001,164.09,163.986,164.075,2286,12,685800000,GBPJPY
156,2022-09-20 13:00:00,164.074,164.075,163.999,164.045,2295,12,688500000,GBPJPY
157,2022-09-20 13:05:00,164.049,164.075,164.04,164.05,2116,13,634800000,GBPJPY
158,2022-09-20 13:10:00,164.05,164.107,164.045,164.066,2063,12,618900000,GBPJPY
159,2022-09-20 13:15:00,164.066,164.123,164.058,164.119,2138,12,641400000,GBPJPY
160,2022-09-20 13:20:00,164.123,164.148,164.098,164.119,2476,12,742800000,GBPJPY
161,2022-09-20 13:25:00,164.119,164.152,164.09,164.125,2371,12,711300000,GBPJPY
162,2022-09-20 13:30:00,164.125,164.179,164.111,164.175,2211,12,663300000,GBPJPY
163,2022-09-20 13:35:00,164.179,164.223,164.149,164.205,2291,12,687300000,GBPJPY
164,2022-09-20 13:40:00,164.205,164.222,164.145,164.192,2387,12,716100000,GBPJPY
165,2022-09-20 13:45:00,164.192,164.287,164.19,164.256,2163,12,648900000,GBPJPY
166,2022-09-20 13:50:00,164.256,164.295,164.173,164.216,2300,12,690000000,GBPJPY
167,2022-09-20 13:55:00,164.216,164.28,164.216,164.256,2327,12,698100000,GBPJPY
168,2022-09-20 14:00:00,164.256,164.357,164.243,164.346,2574,12,772200000,GBPJPY
169,2022-09-20 14:05:00,164.346,164.369,164.192,164.252,2535,12,760500000,GBPJPY
170,2022-09-20 14:10:00,164.252,164.279,164.224,164.258,2440,12,732000000,GBPJPY
171,2022-09-20 14:15:00,164.258,164.334,164.244,164.319,2411,13,723300000,GBPJPY
172,2022-09-20 14:20:00,164.319,164.358,164.302,164.327,2352,13,705600000,GBPJPY
173,2022-09-20 14:25:00,164.323,164.34,164.239,164.29,2377,12,713100000,GBPJPY
174,2022-09-20 14:30:00,164.29,164.386,164.287,164.3,2308,12,692400000,GBPJPY
175,2022-09-20 14:35:00,164.296,164.387,164.233,164.246,2249,12,674700000,GBPJPY
176,2022-09-20 14:40:00,164.243,164.246,164.115,164.149,2581,12,774300000,GBPJPY
177,2022-09-20 14:45:00,164.149,164.18,164.114,164.155,2434,13,730200000,GBPJPY
178,2022-09-20 14:50:00,164.155,164.174,164.13,164.136,2436,12,730800000,GBPJPY
179,2022-09-20 14:55:00,164.136,164.183,164.096,164.137,2566,12,769800000,GBPJPY
180,2022-09-20 15:00:00,164.137,164.196,164.117,164.123,2653,12,795900000,GBPJPY
181,2022-09-20 15:05:00,164.123,164.146,164.049,164.065,2532,12,759600000,GBPJPY
182,2022-09-20 15:10:00,164.061,164.07,163.971,163.994,2563,13,768900000,GBPJPY
183,2022-09-20 15:15:00,163.994,164.057,163.955,163.997,2613,12,783900000,GBPJPY
184,2022-09-20 15:20:00,163.991,164.069,163.98,164.032,2672,12,801600000,GBPJPY
185,2022-09-20 15:25:00,164.039,164.039,163.865,163.871,2661,12,798300000,GBPJPY
186,2022-09-20 15:30:00,163.87,164.052,163.847,164.013,2791,12,837300000,GBPJPY
187,2022-09-20 15:35:00,164.02,164.04,163.951,163.958,2767,12,830100000,GBPJPY
188,2022-09-20 15:40:00,163.956,163.994,163.876,163.886,2760,12,828000000,GBPJPY
189,2022-09-20 15:45:00,163.889,163.99,163.857,163.931,2707,12,812100000,GBPJPY
190,2022-09-20 15:50:00,163.931,164.077,163.931,164.06,2806,12,841800000,GBPJPY
191,2022-09-20 15:55:00,164.058,164.124,164.042,164.047,2683,12,804900000,GBPJPY
192,2022-09-20 16:00:00,164.043,164.105,164.01,164.046,2656,12,796800000,GBPJPY
193,2022-09-20 16:05:00,164.045,164.07,163.927,163.951,2570,12,771000000,GBPJPY
194,2022-09-20 16:10:00,163.951,163.969,163.855,163.924,2654,12,796200000,GBPJPY
195,2022-09-20 16:15:00,163.922,163.939,163.863,163.888,2679,12,803700000,GBPJPY
196,2022-09-20 16:20:00,163.888,163.908,163.805,163.805,2642,12,792600000,GBPJPY
197,2022-09-20 16:25:00,163.803,163.859,163.739,163.78,2812,12,843600000,GBPJPY
198,2022-09-20 16:30:00,163.781,163.814,163.704,163.793,2914,12,874200000,GBPJPY
199,2022-09-20 16:35:00,163.793,163.85,163.751,163.843,2841,12,852300000,GBPJPY
200,2022-09-20 16:40:00,163.841,163.858,163.762,163.852,2851,13,855300000,GBPJPY
201,2022-09-20 16:45:00,163.854,163.893,163.807,163.812,2692,12,807600000,GBPJPY
202,2022-09-20 16:50:00,163.816,163.849,163.762,163.833,2691,12,807300000,GBPJPY
203,2022-09-20 16:55:00,163.833,163.891,163.774,163.807,2785,12,835500000,GBPJPY
204,2022-09-20 17:00:00,163.807,163.833,163.726,163.761,2829,12,848700000,GBPJPY
205,2022-09-20 17:05:00,163.761,163.897,163.754,163.897,2778,12,833400000,GBPJPY
206,2022-09-20 17:10:00,163.901,163.929,163.828,163.861,2791,12,837300000,GBPJPY
207,2022-09-20 17:15:00,163.862,163.922,163.847,163.857,2747,12,824100000,GBPJPY
208,2022-09-20 17:20:00,163.858,163.935,163.841,163.879,2777,12,833100000,GBPJPY
209,2022-09-20 17:25:00,163.879,163.93,163.846,163.874,2789,12,836700000,GBPJPY
210,2022-09-20 17:30:00,163.876,163.964,163.86,163.94,2651,12,795300000,GBPJPY
211,2022-09-20 17:35:00,163.935,163.951,163.858,163.899,2692,12,807600000,GBPJPY
212,2022-09-20 17:40:00,163.899,163.98,163.858,163.925,2794,12,838200000,GBPJPY
213,2022-09-20 17:45:00,163.925,164.091,163.899,164.087,2797,12,839100000,GBPJPY
